22810.94,8344.6
22972.16,8425.4
23035.57,8440.62
22914.98,8378.84
22781.54,8323.81
22808.28,8345.54
22968.61,8422.52
23029.0,8434.39
22916.39,8384.52
22779.64,8329.91
22816.15,8365.16
22960.67,8427.79
23030.1,8446.92
22915.41,8391.51
22784.94,8338.99
22819.07,8368.47
22981.71,8448.65
23047.64,8460.11
22920.3,8393.1
22789.64,8341.22
22822.22,8367.13
22965.21,8426.85
23043.24,8454.82
22924.35,8396.81
22791.18,8344.2
22818.34,8367.38
22971.8,8441.61
23035.57,8457.03
22919.32,8399.29
22782.3,8342.77
22824.73,8380.65
22985.15,8454.73
23066.13,8480.01
22938.63,8411.03
22798.73,8352.24
22816.21,8368.47
22969.93,8440.09
23050.71,8471.74
22930.92,8413.29
22796.88,8359.89
22820.26,8382.26
22968.52,8449.65
23046.75,8475.98
22931.99,8419.43
22788.14,8356.13
22822.0,8388.68
22968.96,8453.29
23040.42,8475.25
22930.68,8425.29
22801.37,8378.01
22816.95,8394.04
22971.49,8466.82
23049.14,8492.59
22932.42,8433.2
22794.58,8374.59
22819.63,8397.48
22965.9,8459.84
23042.12,8483.29
22930.52,8430.23
22797.44,8379.4
22811.72,8394.82
22970.84,8469.66
23052.11,8495.14
22934.32,8433.58
22801.6,8385.1
22821.13,8408.41
22971.13,8475.42
23044.96,8494.71
22930.79,8437.85
22803.72,8391.2
22825.69,8412.44
22976.23,8478.6
23059.94,8508.24
22953.07,8457.97
22810.94,8395.72
22825.13,8409.87
22972.14,8473.23
23060.0,8506.94
22940.0,8444.87
22803.67,8392.25
22825.78,8415.1
22968.09,8473.95
23050.15,8500.61
22942.75,8448.36
22804.79,8396.08
22820.3,8416.82
22973.26,8488.21
23042.72,8503.21
22940.51,8455.4
22812.3,8408.32
22822.76,8422.11
22969.72,8487.47
23048.54,8511.23
22941.96,8459.33
22811.61,8410.74
22820.77,8425.58
22966.82,8490.26
23049.95,8518.65
22935.41,8455.53
22806.85,8410.13
22822.4,8430.54
22970.98,8496.48
23057.41,8521.56
22950.12,8465.34
22806.74,8405.8
22817.29,8422.54
22967.33,8491.65
23052.31,8519.3
22942.63,8463.11
22802.85,8405.53
22817.17,8424.55
22974.04,8495.81
23056.07,8518.16
22937.7,8453.92
22803.47,8404.3
22819.21,8427.32
22977.99,8506.4
23065.39,8537.49
22956.31,8480.5
22805.95,8415.23
22813.04,8431.86
22970.48,8509.11
23049.41,8530.61
22944.18,8475.07
22806.69,8417.69
22817.84,8435.93
22964.7,8500.88
23053.5,8529.25
22952.51,8478.24
22806.98,8415.68
22812.93,8428.6
22968.25,8502.76
23054.91,8527.97
22954.97,8476.88
22806.11,8412.7
22814.83,8432.82
22963.4,8501.91
23064.23,8540.47
22964.72,8484.81
22819.86,8421.96
22823.1,8434.39
22967.96,8497.19
23061.75,8530.1
22960.9,8480.3
22814.71,8418.87
22813.66,8423.5
22963.78,8489.35
23059.8,8522.45
22955.08,8468.05
22813.84,8412.66
22820.79,8431.5
22968.74,8499.38
23061.28,8526.36
22959.8,8469.43
22813.66,8409.87
22808.21,8417.31
22972.18,8499.61
23066.08,8531.88
22963.91,8477.19
22819.54,8418.87
22821.67,8433.38
22974.93,8507.25
23067.67,8538.79
22960.58,8482.08
22815.74,8423.43
22814.92,8434.74
22964.56,8502.33
23068.88,8543.75
22964.14,8483.36
22830.59,8432.62
22834.07,8446.7
22979.87,8508.26
23079.38,8544.56
22979.78,8492.23
22822.27,8421.2
22817.84,8428.37
22967.49,8495.27
23060.36,8524.31
22959.44,8469.57
22819.83,8416.3
22814.07,8426.61
22964.32,8500.39
23052.87,8526.25
22954.37,8472.03
22813.04,8416.28
22819.48,8437.54
22969.86,8509.85
23059.58,8535.06
22958.21,8479.11
22820.37,8428.02
22814.96,8432.58
22966.77,8503.83
23053.1,8537.16
22964.61,8491.9
22817.15,8430.25
22819.25,8448.22
22966.6,8517.65
23058.8,8547.49
22975.47,8506.6
22831.48,8448.33
22817.33,8450.34
22972.43,8526.32
23068.77,8559.82
22970.84,8505.15
22828.01,8447.71
22810.58,8447.91
22956.27,8516.24
23054.84,8548.96
22956.09,8492.14
22809.48,8430.43
22804.54,8442.99
22951.78,8513.04
23049.65,8546.68
22956.6,8497.93
22814.27,8442.39
22802.33,8447.98
22950.32,8518.65
23044.02,8546.5
22961.81,8501.62
22821.85,8445.18
22809.17,8450.39
22957.79,8519.9
23054.91,8549.81
22968.94,8503.94
22821.31,8444.0
22809.75,8454.57
22957.32,8528.33
23055.58,8560.54
22973.1,8519.84
22822.36,8454.06
22798.53,8450.72
22948.15,8524.13
23049.88,8562.35
22967.36,8519.32
22823.97,8459.08
22807.0,8461.57
22954.64,8534.59
23054.79,8571.8
22965.59,8521.74
22817.13,8458.21
22807.74,8467.33
22960.74,8547.66
23056.47,8582.31
22975.78,8538.21
22817.69,8462.44
22793.21,8457.99
22931.06,8522.09
23037.96,8564.81
22950.75,8514.81
22812.55,8458.93
22801.1,8466.13
22948.6,8537.14
23055.98,8576.23
22970.75,8527.44
22818.81,8462.08
22810.42,8476.56
22954.86,8545.81
23067.4,8589.55
22974.71,8533.63
22822.76,8469.54
22802.8,8472.05
22951.15,8543.8
23052.31,8578.13
22968.76,8530.77
22819.95,8467.65
22808.75,8477.32
22943.73,8534.1
23055.8,8579.34
22979.02,8537.58
22832.11,8478.04
22810.69,8481.21
22953.99,8547.55
23061.88,8587.12
22988.1,8550.12
22838.32,8490.71
22820.15,8498.09
22962.75,8566.06
23058.19,8591.41
22983.02,8548.89
22838.59,8492.54
22814.98,8493.08
22968.63,8568.74
23087.18,8618.18
23003.5,8567.07
22843.73,8494.18
22815.99,8493.62
22956.38,8560.32
23065.44,8597.84
22995.54,8559.02
22849.88,8500.59
22818.67,8496.46
22962.77,8567.71
23070.26,8605.69
22991.52,8561.97
22831.35,8491.34
22806.31,8493.3
22955.96,8568.05
23068.83,8611.72
22986.0,8563.04
22835.7,8497.84
22810.98,8497.71
22954.68,8567.49
23061.17,8603.1
22985.04,8558.24
22834.27,8495.34
22804.93,8494.69
22943.3,8560.18
23067.58,8614.43
22992.72,8572.43
22833.67,8502.89
22798.24,8497.42
22948.51,8570.98
23058.37,8608.04
22988.12,8570.2
22836.84,8508.55
22803.03,8503.68
22949.7,8575.98
23063.04,8619.08
22991.7,8578.82
22841.02,8513.42
22821.09,8518.81
22961.07,8582.53
23083.18,8630.77
23017.94,8596.39
22847.28,8517.0
22809.15,8510.0
22945.29,8572.9
23062.64,8619.01
22990.94,8576.1
22839.57,8512.73
22803.47,8507.1
22942.3,8573.32
23051.53,8611.88
22981.97,8570.66
22828.3,8503.88
22798.78,8504.48
22938.66,8569.9
23056.31,8614.54
22987.07,8572.65
22833.74,8508.73
22793.84,8501.55
22936.11,8570.58
23050.48,8611.9
22977.32,8567.87
22827.23,8506.36
22789.75,8500.73
22929.11,8565.43
23051.09,8613.47
22990.18,8576.95
22830.59,8504.41
22790.35,8497.8
22935.5,8571.74
23055.49,8616.24
22985.17,8571.98
22841.58,8517.87
22800.19,8509.38
22935.59,8571.27
23048.0,8605.96
22985.51,8568.72
22835.97,8508.44
22789.3,8495.52
22934.39,8570.31
23063.15,8626.61
22999.68,8588.17
22849.58,8526.59
22801.97,8512.57
22935.77,8575.31
23059.24,8625.67
22988.81,8579.96
22844.89,8521.0
22803.25,8511.83
22945.23,8585.06
23059.09,8625.96
22989.42,8582.6
22841.49,8525.31
22795.22,8513.2
22930.12,8578.46
23055.38,8629.09
22994.65,8591.99
22847.15,8531.68
22810.2,8529.78
22938.07,8587.54
23055.55,8632.09
22999.59,8601.31
22849.18,8537.79
22800.05,8525.89
22933.87,8592.57
23061.84,8645.72
22990.87,8595.83
22841.47,8534.3
22807.07,8536.8
22937.56,8600.15
23052.76,8644.16
23004.44,8616.06
22855.08,8550.79
22803.32,8537.16
22926.99,8594.71
23048.38,8644.09
22989.95,8605.73
22841.83,8542.55
22798.6,8536.49
22925.85,8600.15
23051.31,8652.63
23010.47,8629.07
22855.39,8557.57
22797.01,8535.08
22926.54,8598.2
23047.49,8646.88
22996.88,8615.86
22837.29,8543.8
22784.88,8532.04
22920.97,8600.24
23046.39,8648.43
22996.37,8615.95
22845.52,8549.68
22800.28,8544.58
22931.46,8612.26
23052.47,8661.7
23001.6,8629.54
22853.12,8567.04
22797.66,8549.43
22933.4,8615.43
23055.73,8659.65
23004.59,8624.93
22849.72,8559.42
22794.96,8542.05
22926.36,8605.96
23050.55,8653.9
23003.05,8625.4
22851.19,8560.67
22794.08,8543.31
22930.36,8613.54
23055.51,8662.17
23005.04,8627.73
22854.86,8563.98
22805.75,8554.21
22926.27,8607.77
23061.75,8666.75
23017.76,8637.52
22857.0,8566.82
22805.46,8559.96
22930.52,8621.92
23059.91,8670.84
23017.69,8640.58
22860.31,8570.35
22795.52,8548.78
22922.07,8609.8
23054.88,8663.94
23008.21,8632.0
22849.09,8561.48
22794.51,8551.04
22926.83,8619.95
23055.62,8673.37
23008.19,8640.65
22852.67,8571.87
22804.81,8567.33
22938.54,8636.42
23068.88,8688.46
23016.15,8647.51
22856.98,8574.38
22804.97,8563.71
22931.68,8626.83
23056.9,8675.14
23015.32,8646.79
22861.9,8581.97
22802.11,8568.18
22931.37,8635.62
23052.29,8675.92
23009.73,8643.44
22862.88,8584.66
22799.58,8566.95
22926.41,8628.58
23059.69,8681.33
23020.57,8653.72
22860.67,8583.65
22802.6,8571.96
22931.06,8636.74
23053.57,8678.47
23017.58,8654.84
22862.37,8587.63
22805.8,8577.55
22919.66,8630.7
23064.63,8697.09
23038.79,8680.34
22876.41,8606.07
22820.46,8599.48
22938.63,8657.84
23063.83,8704.51
23017.07,8667.42
22865.37,8603.9
22804.9,8586.89
22932.31,8650.06
23062.15,8699.08
23023.06,8668.07
22862.75,8596.73
22802.76,8583.43
22926.45,8644.72
23065.44,8706.29
23027.41,8678.94
22863.11,8602.47
22806.45,8591.67
22928.46,8651.38
23059.27,8702.56
23031.82,8681.19
22873.68,8610.2
22805.78,8590.45
22925.56,8651.6
23060.25,8707.68
23026.28,8678.44
22876.29,8613.78
22817.42,8604.37
22938.63,8669.21
23070.38,8723.19
23028.87,8688.61
22883.02,8630.75
22811.36,8607.39
22930.79,8668.03
23064.7,8720.94
23028.24,8689.2
22878.31,8626.61
22814.18,8613.58
22929.11,8669.95
23061.37,8723.44
23027.37,8694.78
22880.32,8633.92
22812.75,8614.94
22942.23,8683.47
23085.71,8745.1
23044.49,8706.85
22885.79,8635.35
22819.39,8618.74
22934.23,8677.3
23057.63,8723.89
23026.99,8700.55
22878.31,8638.01
22810.47,8619.97
22931.19,8679.94
23078.94,8743.62
23038.37,8706.07
22885.46,8637.76
22822.61,8624.89
22931.01,8678.13
23056.63,8725.9
23033.43,8709.2
22877.35,8639.71
22812.93,8624.29
22929.63,8683.67
23058.71,8729.92
23034.75,8705.2
22885.17,8640.36
22813.93,8618.25
22929.67,8674.67
23065.01,8727.26
23033.9,8698.76
22892.57,8645.05
22823.43,8626.72
22939.51,8688.61
23066.31,8736.92
23036.24,8709.56
22891.02,8651.04
22827.61,8641.56
22927.28,8684.61
23059.42,8733.5
23040.49,8710.54
22890.09,8643.71
22825.38,8628.24
22938.52,8686.45
23070.42,8741.12
23049.79,8723.3
22894.98,8654.91
22820.04,8633.61
22926.47,8687.16
23061.95,8739.55
23033.27,8708.11
22887.6,8650.39
22814.89,8632.04
22922.9,8684.59
23060.61,8739.84
23039.57,8714.63
22886.69,8647.2
22823.83,8638.61
22934.7,8694.11
23063.6,8738.5
23044.49,8718.9
22902.2,8667.42
22830.96,8652.34
22937.16,8703.72
23061.43,8745.72
23043.73,8726.05
22897.21,8665.41
22834.23,8658.15
22940.15,8708.64
23069.12,8755.27
23049.88,8733.92
22900.84,8669.88
22824.08,8648.74
22935.88,8708.02
23066.82,8752.81
23053.05,8735.2
22909.76,8680.39
22834.77,8658.1
22944.47,8709.38
23074.29,8755.29
23056.36,8737.48
22911.45,8679.16
22833.16,8656.2
22937.83,8706.18
23070.64,8757.21
23062.26,8747.2
22916.06,8687.63
22846.48,8672.99
22939.57,8712.08
23070.96,8757.59
23058.82,8739.62
22903.94,8672.43
22827.01,8653.95
22931.95,8707.77
23060.99,8753.05
23046.75,8734.37
22893.15,8668.77
22824.57,8658.46
22928.66,8710.34
23052.43,8751.22
23047.8,8741.72
22908.21,8686.49
22831.1,8666.8
22930.72,8715.44
23070.96,8771.47
23056.79,8752.67
22913.17,8693.98
22837.8,8673.86
22937.31,8720.96
23068.59,8766.78
23056.9,8747.89
22909.15,8687.36
22831.95,8668.68
22935.24,8718.9
23076.03,8774.27
23059.8,8750.48
22910.13,8687.81
22833.18,8669.55
22933.87,8723.26
23070.6,8779.56
23054.93,8756.27
22914.58,8702.32
22823.37,8671.63
22916.66,8714.3
23067.27,8779.0
23050.57,8751.18
22910.85,8694.47
22832.28,8676.46
22937.2,8733.99
23076.61,8785.13
23059.09,8756.23
22899.27,8683.07
22820.15,8665.46
22912.55,8710.23
23043.71,8756.97
23049.77,8754.57
22906.8,8697.87
22819.79,8674.15
22916.37,8725.94
23048.8,8773.98
23046.73,8761.53
22910.2,8710.47
22827.79,8686.76
22921.69,8733.74
23058.15,8783.32
23049.59,8760.88
22908.82,8703.39
22826.03,8684.9
22926.72,8741.01
23062.02,8787.5
23056.7,8772.03
22901.55,8705.04
22822.4,8686.51
22922.63,8739.17
23063.63,8794.05
23051.04,8768.12
22898.87,8703.79
22815.34,8687.05
22906.13,8737.36
23039.04,8786.29
23045.65,8776.95
22896.1,8712.8
22808.05,8687.65
22903.12,8735.49
23046.01,8791.32
23048.54,8777.46
22901.24,8714.5
22812.61,8687.43
22907.95,8735.84
23036.62,8779.3
23039.93,8768.5
22908.77,8718.54
22823.63,8695.25
22913.42,8743.58
23057.14,8802.36
23054.79,8785.4
22899.47,8713.89
22819.21,8696.04
22913.46,8747.29
23042.35,8789.33
23043.37,8774.13
22900.41,8713.13
22811.14,8685.75
22910.98,8744.43
23048.65,8798.96
23042.84,8777.4
22902.36,8720.09
22798.62,8680.77
22888.16,8727.22
23034.66,8788.12
23034.95,8769.08
22899.21,8715.64
22817.64,8697.87
22908.59,8747.29
23044.63,8798.67
23050.19,8785.22
22911.52,8726.59
22817.42,8697.35
22906.89,8749.25
23042.5,8802.72
23048.2,8791.39
22913.89,8738.35
22827.68,8714.43
22911.68,8758.17
23046.86,8807.01
23045.74,8785.02
22912.64,8731.64
22826.92,8709.38
22912.88,8757.19
23043.35,8800.08
23048.65,8785.55
22911.63,8727.77
22827.48,8706.21
22906.87,8747.11
23051.44,8805.51
23066.87,8802.18
22921.06,8736.09
22828.71,8706.07
22909.02,8747.44
23036.67,8791.92
23053.7,8788.57
22914.43,8728.6
22819.74,8700.73
22907.7,8751.47
23046.5,8807.68
23046.57,8787.05
22915.54,8737.41
22823.9,8712.02
22896.32,8748.27
23034.68,8802.43
23038.26,8784.62
22907.47,8732.94
22817.87,8706.25
22898.65,8746.35
23033.23,8794.61
23035.13,8774.71
22899.05,8715.91
22809.4,8691.56
22890.85,8737.65
23030.97,8791.92
23037.47,8772.59
22900.21,8713.4
22809.93,8695.79
22900.43,8746.86
23046.9,8799.77
23044.96,8779.34
22901.55,8716.13
22820.57,8700.93
22897.21,8743.4
23029.09,8790.96
23038.37,8779.07
22896.48,8715.33
22805.95,8691.9
22883.2,8735.58
23022.54,8790.76
23034.05,8777.33
22898.94,8719.37
22801.17,8689.06
22890.2,8745.1
23035.91,8802.52
23052.94,8794.09
22918.94,8739.6
22824.77,8716.6
22890.91,8751.83
23024.44,8799.84
23046.75,8796.48
22909.38,8739.75
22814.11,8713.63
22887.2,8756.9
23026.25,8810.32
23039.46,8796.33
22904.7,8745.32
22806.36,8711.15
22875.98,8741.54
23019.7,8800.26
23044.18,8799.23
22907.27,8740.63
22806.18,8709.0
22886.53,8755.71
23037.85,8819.62
23050.59,8805.83
22914.47,8743.76
22817.11,8716.04
22894.13,8761.03
23036.85,8818.05
23064.61,8817.07
22924.28,8754.19
22826.09,8728.0
22900.12,8770.8
23037.74,8820.49
23060.47,8815.57
22928.29,8763.11
22816.39,8720.67
22883.8,8756.05
23022.81,8808.42
23046.41,8804.17
22906.25,8742.44
22807.07,8713.36
22882.13,8757.93
23026.41,8814.81
23051.06,8810.12
22921.18,8755.36
22818.92,8724.78
22895.2,8773.35
23036.56,8827.31
23068.56,8829.18
22923.28,8761.28
22827.34,8737.14
22894.91,8777.51
23037.47,8835.4
23063.78,8830.24
22923.23,8765.35
22824.3,8739.22
22891.56,8777.33
23028.76,8827.33
23050.04,8817.05
22925.07,8766.53
22828.04,8739.84
22898.94,8784.01
23034.28,8833.99
23049.14,8818.19
22912.39,8759.51
22813.93,8735.29
22893.19,8785.87
23041.7,8847.07
23056.4,8831.35
22925.94,8774.07
22822.79,8742.42
22887.07,8781.84
23030.32,8840.74
23050.71,8830.48
22921.82,8776.84
22827.03,8753.08
22886.04,8787.52
23022.43,8842.17
23044.83,8834.15
22924.26,8785.22
22832.37,8762.15
22902.09,8807.68
23033.0,8854.67
23038.1,8829.52
22911.61,8777.89
22813.35,8749.41
22865.9,8778.0
22985.15,8813.72
23045.23,8832.34
22913.17,8773.33
22818.83,8750.93
22877.7,8786.0
23035.95,8857.5
23078.67,8869.08
22936.04,8800.8
22821.18,8760.1
22879.67,8796.15
23046.14,8870.33
23069.1,8859.61
22935.97,8800.04
22828.78,8768.68
22888.72,8799.84
23053.59,8879.59
23058.64,8855.16
22914.83,8785.55
22837.69,8777.66
22894.29,8808.69
23020.13,8854.6
23061.63,8862.65
22927.1,8802.99
22821.42,8767.02
22885.19,8801.96
23043.44,8879.27
23064.21,8872.46
22930.47,8802.76
22827.81,8773.42
22895.43,8820.98
23036.51,8877.35
23063.11,8867.18
22940.51,8810.45
22845.79,8783.74
22899.85,8817.94
23033.49,8866.15
23081.51,8881.4
22941.74,8814.88
22842.95,8784.12
22905.06,8825.38
23044.76,8884.55
23072.5,8878.83
22952.96,8831.24
22842.45,8794.92
22887.96,8817.67
23040.83,8882.02
23082.42,8884.57
22949.56,8824.92
22835.53,8786.67
22892.57,8823.26
23049.72,8894.76
23092.53,8901.49
22965.5,8844.03
22841.49,8792.57
22890.96,8821.94
23041.74,8890.36
23078.49,8891.14
22953.56,8833.74
22835.1,8785.15
22902.24,8832.45
23041.21,8888.26
23086.83,8897.63
22956.98,8839.15
22849.03,8809.47
22895.32,8838.28
23030.23,8890.18
23063.22,8887.57
22942.61,8838.28
22839.75,8812.49
22893.17,8847.16
23033.54,8903.35
23086.18,8917.09
22949.47,8853.73
22833.85,8815.64
22887.6,8852.27
23035.39,8913.16
23075.69,8914.72
22954.03,8861.42
22840.17,8820.13
22894.62,8855.96
23041.27,8913.99
23071.96,8905.16
22951.35,8853.41
22839.64,8813.81
22894.98,8849.97
23041.79,8911.1
23089.55,8919.89
22965.05,8864.08
22847.57,8820.69
22918.07,8872.55
23060.14,8928.69
23097.87,8925.48
22972.03,8870.71
22851.6,8826.61
22896.77,8856.97
23037.47,8914.39
23093.26,8929.16
22966.71,8872.06
22848.09,8828.51
22895.2,8860.14
23044.22,8924.98
23086.71,8927.64
22966.71,8876.46
22850.88,8835.6
22905.04,8875.16
23047.58,8935.58
23081.28,8929.16
22955.2,8868.9
22843.21,8835.55
22886.91,8866.49
23027.64,8922.44
23075.2,8926.77
22958.79,8872.77
22844.62,8831.8
22894.56,8868.64
23042.05,8933.97
23079.54,8930.3
22955.58,8872.48
22845.63,8835.0
22886.82,8861.93
23028.42,8920.65
23069.84,8918.14
22944.58,8859.45
22828.39,8824.6
22873.79,8859.47
23031.15,8930.08
23088.21,8937.99
22965.54,8881.87
22847.42,8841.95
22887.04,8871.54
23029.58,8930.42
23099.39,8955.9
22974.78,8896.58
22862.03,8859.0
22916.73,8901.51
23050.04,8948.03
23097.55,8948.97
22976.23,8891.41
22855.24,8848.68
22901.13,8881.71
23045.27,8941.68
23092.12,8944.03
22968.09,8885.11
22847.28,8841.41
22893.88,8879.41
23034.46,8935.13
23090.22,8946.69
22960.56,8884.66
22843.44,8844.54
22879.0,8870.54
23020.93,8925.81
23090.25,8945.46
22980.68,8899.03
22855.06,8852.25
22889.39,8878.92
23042.14,8945.41
23098.31,8953.44
22980.45,8899.86
22852.78,8851.31
22899.21,8888.8
23044.36,8948.99
23098.38,8955.29
22971.49,8891.17
22852.51,8849.32
22894.51,8882.05
23040.91,8943.22
23108.37,8960.48
22983.92,8898.65
22850.59,8845.05
22892.75,8877.84
23037.79,8937.08
23093.51,8948.12
22971.27,8889.02
22840.44,8836.61
22888.72,8879.77
23042.08,8952.61
23097.64,8957.8
22985.91,8907.28
22864.18,8863.76
22898.04,8888.19
23043.93,8948.34
23101.18,8955.43
22989.3,8904.33
22867.85,8861.91
22894.56,8882.83
23045.83,8952.97
23111.57,8971.5
22992.75,8913.41
22871.89,8871.5
22895.96,8888.71
23041.83,8947.18
23098.29,8954.02
22984.5,8903.71
22854.3,8849.37
22888.52,8873.44
23035.42,8937.43
23102.36,8955.11
22985.71,8901.63
22865.41,8861.3
22901.55,8891.37
23041.07,8949.5
23104.82,8964.43
22987.4,8906.86
22867.31,8866.96
22905.89,8901.89
23055.73,8965.98
23113.11,8971.34
22996.57,8917.63
22873.84,8874.45
22904.41,8898.52
23049.48,8959.5
23115.19,8973.58
22999.54,8917.99
22871.6,8871.38
22900.75,8898.92
23051.82,8968.44
23118.72,8982.29
23003.79,8925.36
22878.04,8879.03
22894.33,8895.12
23034.75,8953.77
23101.04,8968.28
22995.72,8919.55
22867.06,8871.97
22895.07,8900.46
23032.82,8957.48
23101.44,8974.69
22988.9,8918.84
22873.48,8882.31
22890.06,8897.98
23037.7,8962.65
23104.6,8977.82
22991.96,8923.98
22868.65,8881.98
22890.62,8901.45
23041.85,8969.33
23108.22,8980.8
22996.01,8924.38
22870.46,8875.27
22896.66,8900.35
23038.57,8962.2
23101.85,8971.97
22988.34,8914.52
22856.92,8862.94
22890.0,8897.36
23044.63,8971.65
23109.42,8982.67
22992.68,8923.8
22861.61,8874.74
22896.37,8908.87
23037.05,8963.7
23107.19,8978.34
22994.33,8925.23
22859.29,8875.07
22879.65,8897.51
23032.71,8968.84
23108.78,8990.41
22995.23,8930.06
22868.54,8887.25
22900.68,8925.7
23042.75,8986.7
23117.54,9006.48
23004.84,8948.32
22869.95,8895.57
22883.96,8911.95
23026.68,8975.3
23102.52,8996.98
22991.36,8939.22
22859.66,8887.52
22881.32,8913.83
23025.43,8976.42
23097.02,8992.53
22988.39,8938.19
22854.63,8887.57
22869.48,8910.79
23007.99,8970.78
23082.0,8993.09
22975.76,8945.03
22841.94,8892.55
22867.31,8919.89
23005.98,8979.63
23086.18,9006.7
22976.43,8949.44
22850.14,8903.88
22871.47,8929.54
23007.79,8985.83
23083.05,9006.46
22976.59,8955.58
22837.96,8898.7
22855.37,8918.93
23001.08,8982.23
23071.58,8994.32
22973.64,8947.65
22848.87,8904.4
22867.71,8927.64
23013.06,8990.21
23089.96,9008.02
22982.62,8952.79
22859.78,8912.09
22875.36,8933.34
23012.93,8990.52
23081.6,9002.32
22979.98,8953.73
22852.51,8906.43
22877.75,8935.8
23022.63,9001.18
23099.74,9023.29
22997.35,8973.4
22854.5,8912.51
22869.88,8938.1
23012.86,9001.11
23085.89,9017.01
22992.03,8972.57
22864.27,8927.73
22860.49,8933.19
23005.93,9001.07
23084.43,9022.39
22981.15,8969.67
22848.4,8919.2
22854.97,8933.92
22998.87,8997.87
23074.02,9011.6
22976.43,8960.41
22844.73,8909.94
22857.9,8930.48
23005.91,8999.84
23078.31,9013.88
22982.73,8966.65
22846.72,8915.62
22850.59,8932.87
22999.52,9003.15
23087.88,9032.67
22982.6,8973.2
22847.48,8920.98
22854.23,8938.33
22994.38,8997.43
23082.85,9024.76
22986.44,8976.82
22856.13,8930.26
22862.3,8947.04
23006.78,9010.3
23090.45,9030.71
23000.17,8986.94
22862.91,8934.46
22872.12,8953.64
23023.66,9025.81
23101.76,9043.92
23005.93,8995.91
22870.79,8947.04
22872.34,8959.92
23015.66,9021.32
23098.25,9042.02
22993.64,8983.41
22859.75,8931.09
22868.2,8950.62
23002.69,9008.6
23086.29,9032.09
22995.43,8987.37
22857.85,8934.24
22858.95,8948.21
22999.41,9007.37
23090.2,9039.11
22989.6,8985.02
22850.39,8926.75
22853.05,8940.76
23007.3,9015.84
23091.47,9039.58
22993.82,8991.39
22866.46,8951.16
22870.59,8968.21
23010.16,9029.34
23088.66,9046.69
22998.47,9002.37
22864.87,8951.96
22870.01,8974.74
23011.99,9038.58
23098.13,9061.13
23006.45,9014.75
22866.41,8958.94
22863.49,8969.29
23005.11,9031.2
23098.54,9061.02
22999.23,9003.68
22860.54,8947.72
22862.88,8966.0
22994.45,9021.92
23085.93,9048.75
22995.32,9002.03
22859.13,8952.88
22857.32,8966.54
23004.77,9033.77
