20108.88,29294.71
20100.95,29264.33
20267.15,29175.82
20556.41,29151.97
20408.44,29231.41
20092.56,29276.34
20094.49,29256.69
20268.58,29176.02
20552.07,29145.85
20404.08,29220.41
20103.2,29278.79
20096.97,29253.8
20261.14,29166.3
20558.17,29148.71
20410.7,29225.64
20097.15,29275.08
20098.55,29260.85
20271.49,29183.06
20566.44,29159.26
20423.73,29235.05
20113.84,29284.99
20104.25,29266.21
20270.97,29184.11
20577.15,29166.75
20440.92,29245.51
20120.64,29290.35
20111.27,29269.99
20273.84,29183.42
20584.62,29167.88
20449.74,29246.61
20131.12,29293.93
20118.0,29274.03
20278.24,29185.65
20579.54,29162.68
20451.85,29246.9
20138.45,29293.23
20126.76,29272.54
20276.07,29181.3
20584.28,29168.87
20452.83,29247.17
20141.83,29300.5
20125.09,29279.35
20279.83,29194.35
20576.23,29168.04
20441.32,29238.74
20129.18,29288.79
20106.24,29265.16
20264.25,29183.8
20565.79,29156.42
20437.67,29232.53
20121.98,29284.36
20102.17,29266.9
20255.51,29180.83
20574.58,29166.99
20454.21,29246.27
20143.37,29298.51
20124.73,29281.88
20280.45,29199.11
20588.41,29176.33
20467.85,29255.66
20158.79,29307.92
20142.97,29296.97
20292.39,29212.77
20602.12,29190.17
20484.1,29266.81
20165.47,29312.86
20142.12,29295.63
20290.31,29208.81
20597.18,29182.97
20484.03,29265.16
20164.8,29311.54
20135.19,29292.09
20290.42,29214.58
20598.56,29187.85
20480.25,29261.52
20162.75,29309.6
20138.45,29295.13
20294.36,29218.51
20600.02,29188.87
20487.63,29265.38
20171.62,29312.03
20141.85,29295.89
20285.46,29209.59
20597.53,29184.54
20484.23,29256.15
20170.5,29307.81
20139.32,29292.36
20287.56,29210.69
20605.94,29188.72
20489.78,29256.24
20168.54,29300.79
20139.95,29293.05
20284.3,29210.49
20607.48,29190.93
20500.55,29269.23
20183.42,29317.91
20153.27,29309.39
20308.68,29236.91
20623.55,29208.07
20518.81,29284.43
20201.8,29337.47
20158.68,29318.56
20315.46,29248.22
20627.84,29217.33
20511.64,29283.13
20202.09,29337.24
20166.17,29326.74
20306.11,29241.4
20630.28,29217.1
20531.42,29293.55
20224.48,29354.59
20180.16,29337.96
20320.62,29254.81
20638.1,29221.82
20539.38,29297.97
20223.48,29350.66
20180.0,29333.4
20320.71,29251.28
20639.22,29220.3
20541.54,29297.55
20227.28,29352.71
20178.57,29331.16
20321.96,29255.55
20646.8,29229.29
20557.37,29305.95
20239.12,29361.0
20193.82,29350.88
20333.25,29273.59
20654.42,29242.9
20561.14,29318.58
20240.82,29369.72
20196.05,29359.93
20335.57,29279.58
20658.69,29248.82
20568.25,29324.95
20241.98,29369.59
20189.08,29355.19
20320.51,29270.08
20643.11,29236.46
20550.21,29303.61
20225.4,29350.03
20167.49,29328.73
20304.44,29246.9
20627.37,29212.92
20540.11,29285.19
20222.96,29341.78
20173.19,29332.84
20308.79,29253.27
20629.72,29219.05
20555.11,29299.09
20242.34,29356.65
20192.99,29351.21
20333.43,29277.61
20670.56,29255.5
20588.71,29331.46
20277.75,29396.03
20221.18,29388.27
20354.44,29309.42
20684.62,29282.64
20604.29,29354.61
20291.23,29414.98
20233.67,29406.74
20365.63,29325.67
20691.05,29288.23
20604.66,29353.63
20282.06,29408.81
20219.41,29397.19
20354.68,29316.68
20685.76,29283.15
20602.94,29350.68
20279.2,29400.95
20221.51,29394.73
20349.01,29308.37
20680.59,29276.6
20611.91,29354.63
20274.64,29390.71
20207.76,29378.17
20336.6,29294.93
20666.04,29255.26
20594.12,29327.12
20267.09,29379.11
20202.58,29371.55
20330.25,29283.94
20659.38,29244.55
20598.43,29328.57
20285.95,29392.74
20227.08,29393.46
20358.97,29315.23
20682.38,29273.54
20614.99,29346.12
20287.58,29398.71
20220.75,29394.53
20363.44,29328.1
20697.96,29292.16
20621.85,29351.88
20298.8,29407.09
20231.37,29403.34
20365.59,29327.12
20702.25,29290.93
20638.39,29360.6
20309.51,29414.85
20235.9,29410.27
20376.21,29341.58
20707.5,29300.72
20641.75,29370.04
20318.72,29428.22
20251.66,29429.51
20375.71,29346.12
20704.69,29300.43
20642.97,29368.6
20320.82,29425.53
20237.74,29416.75
20369.37,29343.06
20692.73,29289.52
20640.63,29360.76
20321.11,29421.71
20237.85,29411.56
20360.81,29326.2
20700.8,29287.89
20644.81,29357.43
20325.09,29421.31
20241.7,29416.48
20368.5,29337.76
20706.68,29296.34
20658.33,29365.97
20336.24,29432.26
20251.6,29430.9
20378.06,29350.28
20705.43,29294.71
20652.05,29361.29
20340.87,29431.7
20257.03,29430.18
20387.9,29354.48
20724.04,29308.93
20677.51,29379.0
20337.27,29426.52
20265.01,29442.52
20391.34,29366.99
20715.08,29310.94
20667.16,29377.66
20348.74,29439.88
20256.33,29436.53
20391.34,29363.69
20724.31,29313.51
20667.23,29373.7
20346.44,29439.15
20259.69,29442.3
20389.1,29367.31
20711.71,29308.19
20663.92,29371.85
20338.48,29429.38
20254.7,29435.1
20369.48,29344.2
20702.23,29296.81
20663.72,29366.73
20350.39,29435.39
20255.15,29435.41
20393.75,29367.31
20710.12,29304.1
20674.33,29379.33
20360.54,29447.51
20258.66,29440.22
20398.65,29371.38
20722.03,29316.55
20686.23,29390.2
20369.23,29456.13
20274.1,29459.62
20400.57,29377.59
20725.07,29320.23
20682.54,29387.09
20360.54,29444.38
20263.62,29442.3
20388.28,29361.12
20701.92,29295.38
20661.57,29358.55
20349.34,29427.37
20244.11,29421.91
20372.63,29342.77
20689.18,29279.69
20654.44,29353.38
20333.34,29413.78
20239.06,29418.29
20355.49,29330.25
20683.74,29279.78
20639.0,29337.65
20341.16,29420.44
20238.34,29415.99
20374.6,29341.65
20701.74,29292.74
20670.4,29364.47
20351.6,29425.69
20253.74,29434.9
20375.67,29351.17
20697.16,29296.12
20686.65,29376.76
20381.01,29448.82
20266.08,29444.02
20375.47,29351.77
20699.37,29294.31
20683.63,29372.16
20361.86,29429.22
20250.3,29431.64
20373.35,29357.43
20692.04,29300.03
20666.78,29364.58
20364.85,29433.33
20249.52,29430.56
20370.51,29349.65
20681.04,29284.49
20667.23,29355.91
20363.96,29424.84
20254.77,29431.05
20359.06,29338.18
20683.88,29286.13
20681.58,29365.7
20377.53,29437.36
20254.1,29428.93
20367.45,29344.89
20674.58,29277.41
20653.9,29337.63
20362.19,29414.02
20238.79,29416.21
20375.04,29358.43
20675.07,29282.59
20680.15,29361.76
20385.77,29440.0
20260.22,29437.0
20376.27,29362.5
20701.07,29309.91
20702.23,29381.43
20401.4,29453.41
20265.16,29442.7
20361.79,29352.29
20698.29,29308.9
20698.81,29375.73
20392.01,29438.65
20261.16,29435.66
20375.98,29363.71
20703.28,29313.06
20705.47,29375.06
20402.92,29443.48
20281.48,29453.45
20387.21,29374.73
20702.36,29311.72
20705.72,29374.91
20408.51,29449.54
20271.82,29452.69
20390.06,29386.22
20724.98,29340.29
20729.97,29401.06
20419.84,29460.67
20286.24,29465.81
20398.96,29391.0
20712.76,29322.94
20724.11,29388.43
20406.94,29444.82
20274.46,29451.64
20387.76,29379.45
20706.34,29315.79
20716.24,29384.7
20406.49,29448.04
20266.84,29447.64
20371.4,29362.37
20688.17,29302.62
20705.94,29374.84
20405.09,29445.47
20264.67,29448.27
20384.59,29375.58
20697.47,29309.71
20710.75,29379.47
20409.85,29449.96
20280.16,29462.24
20403.54,29394.35
20709.92,29322.6
20720.76,29385.21
20423.26,29460.22
20287.76,29470.57
20408.48,29396.7
20707.64,29318.96
20726.77,29391.2
20441.14,29472.21
20301.24,29476.96
20404.71,29383.92
20709.85,29314.92
20722.1,29382.73
20433.49,29458.62
20290.35,29464.25
20395.09,29374.06
20693.09,29297.5
20710.21,29367.98
20432.76,29458.66
20270.21,29448.62
20385.1,29368.76
20704.44,29312.93
20712.89,29372.34
20418.83,29442.41
20293.1,29466.08
20414.47,29391.96
20720.94,29325.06
20737.34,29389.37
20425.49,29448.6
20290.89,29467.02
20422.92,29403.34
20708.44,29317.62
20720.76,29379.65
20438.95,29461.99
20309.15,29484.19
20406.18,29385.44
20689.13,29298.73
20730.68,29384.18
20462.62,29476.56
20309.87,29481.75
20407.9,29382.48
20698.01,29300.14
20722.57,29369.61
20456.03,29466.1
20318.47,29487.16
20427.28,29399.94
20707.19,29310.71
20726.95,29372.07
20466.89,29471.31
20322.54,29487.16
20428.22,29396.92
20719.51,29320.86
20739.49,29383.4
20454.06,29457.81
20312.44,29477.26
20445.95,29412.41
20727.51,29331.23
20745.35,29391.29
20478.18,29478.8
20323.93,29487.63
20432.91,29402.53
20725.43,29332.39
20765.35,29409.15
20500.42,29492.25
20350.86,29504.73
20448.49,29417.29
20711.64,29321.64
20738.1,29378.15
20480.72,29463.29
20325.76,29474.24
20413.69,29377.93
20675.34,29282.35
20713.54,29349.7
20449.23,29430.36
20297.57,29445.09
20402.98,29358.7
20662.35,29266.88
20708.13,29346.36
20450.77,29427.05
20294.02,29435.66
20402.81,29358.46
20669.91,29281.14
20702.16,29346.28
20451.8,29430.38
20308.01,29447.44
20420.96,29371.96
20662.55,29270.01
20700.98,29340.78
20463.6,29431.72
20322.61,29450.95
20425.2,29369.7
20667.03,29276.56
20704.51,29346.34
20473.82,29438.97
20320.33,29442.74
20421.31,29358.75
20674.11,29278.28
20713.79,29347.26
20480.95,29435.88
20330.43,29447.53
20431.51,29367.73
20662.71,29273.72
20695.05,29339.68
20465.95,29431.79
20323.1,29448.85
20423.44,29368.36
20664.99,29285.39
20698.41,29345.0
20481.53,29441.52
20340.18,29460.85
20430.37,29374.64
20662.15,29284.03
20707.42,29353.16
20489.46,29443.91
20344.11,29458.17
20438.12,29375.13
20666.36,29282.97
20715.35,29352.06
20498.65,29444.98
20348.89,29459.62
20431.75,29375.78
20661.33,29289.79
20703.35,29348.13
20489.53,29437.45
20343.3,29454.66
20436.11,29376.2
20662.13,29286.06
20699.03,29337.29
20495.48,29431.7
20348.31,29445.2
20434.48,29364.87
20653.53,29275.17
20701.07,29337.8
20506.79,29440.42
20365.37,29458.64
20440.67,29367.71
20658.89,29281.12
20717.0,29353.83
20512.82,29441.36
20369.9,29458.95
20456.4,29381.34
20660.07,29284.12
20710.57,29346.86
20520.85,29445.11
20381.19,29465.5
20457.9,29383.96
20648.54,29281.1
20690.43,29339.86
20501.18,29437.56
20355.58,29454.66
20423.66,29366.1
20617.11,29269.7
20674.04,29338.09
20490.92,29437.43
20351.8,29458.21
20423.23,29374.24
20608.78,29269.79
20662.82,29333.29
20483.16,29433.98
20335.64,29446.16
20404.21,29355.13
20588.64,29250.07
20653.3,29324.24
20480.7,29430.5
20339.86,29450.66
20418.29,29371.62
20607.55,29270.48
20663.16,29334.67
20485.51,29434.14
20342.61,29458.66
20405.58,29364.34
20594.34,29262.39
20650.93,29331.5
20472.25,29431.3
20335.48,29454.26
20408.68,29366.39
20588.19,29251.37
20639.62,29308.84
20460.41,29411.94
20322.52,29438.28
20404.33,29355.93
20586.6,29246.92
20648.52,29316.53
20478.98,29424.13
20337.92,29449.74
20403.9,29354.66
20566.26,29225.15
20618.57,29285.9
20450.3,29397.37
20312.88,29427.37
20393.37,29341.49
20576.88,29230.96
20635.71,29298.35
20461.26,29402.47
20324.13,29434.32
20404.62,29350.46
20569.88,29227.39
20630.06,29299.8
20467.63,29415.56
20335.15,29451.69
20419.75,29371.89
20590.0,29255.39
20656.77,29329.96
20485.55,29434.7
20338.9,29454.79
20407.97,29360.56
20571.96,29237.2
20631.04,29300.54
20465.12,29408.01
20320.04,29433.04
20405.76,29350.61
20579.12,29236.44
20632.74,29299.18
20470.87,29414.52
20324.48,29441.56
20403.1,29359.35
20571.56,29240.95
20629.12,29303.34
20467.87,29416.06
20326.45,29446.34
20401.62,29358.41
20576.03,29247.9
20643.71,29316.55
20485.62,29433.09
20345.81,29467.44
20421.25,29381.57
20587.43,29263.1
20653.57,29323.68
20494.52,29434.18
20347.33,29465.74
20418.21,29376.67
20592.35,29264.31
20664.03,29329.44
20503.28,29441.29
20349.9,29467.44
20423.35,29385.95
20600.95,29277.74
20669.39,29331.61
20498.02,29436.82
20341.34,29465.79
20413.85,29387.8
20580.79,29270.59
20653.41,29323.88
20484.95,29432.87
20327.95,29464.38
20400.5,29391.6
20569.21,29275.44
20638.1,29318.56
20471.72,29427.93
20314.58,29461.92
20380.59,29380.83
20553.9,29266.26
20630.88,29310.58
20465.21,29420.64
20308.82,29456.65
20382.71,29380.74
20563.85,29268.58
20663.49,29328.37
20499.41,29438.79
20334.65,29469.95
20402.98,29390.4
20585.49,29276.11
20679.05,29328.68
20513.78,29443.35
20346.37,29477.12
20413.36,29395.98
20596.6,29286.53
20690.32,29341.49
20506.79,29444.76
20325.74,29471.69
20396.79,29396.34
20577.75,29281.68
20674.33,29333.38
20502.27,29444.47
20322.29,29473.54
20389.17,29393.91
20572.68,29276.09
20686.76,29335.79
20516.2,29449.12
20337.11,29476.54
20412.17,29404.66
20615.51,29304.52
20727.33,29353.56
20536.2,29448.82
20329.49,29459.04
20405.42,29389.35
20586.6,29266.66
20679.23,29297.32
20500.21,29405.66
20290.2,29416.71
20339.04,29324.86
20534.95,29221.71
20671.63,29291.89
20500.06,29407.56
20306.09,29437.31
20375.2,29368.09
20564.92,29255.88
20696.82,29317.98
20516.42,29424.69
20319.23,29452.45
20383.18,29375.76
20568.92,29258.12
20692.08,29304.66
20514.32,29414.8
20323.28,29451.95
20396.7,29388.59
20583.65,29274.88
20707.62,29319.32
20524.64,29421.85
20324.44,29452.31
20399.86,29392.39
20592.73,29286.01
20724.71,29339.1
20545.48,29442.46
20339.97,29462.68
20404.88,29391.63
20584.12,29275.06
20712.96,29322.2
20541.01,29433.4
20345.59,29464.13
20411.37,29396.66
20594.94,29285.25
20726.62,29335.95
20546.53,29435.48
20337.99,29455.11
20402.58,29387.49
20587.68,29278.88
20713.72,29318.96
20537.21,29424.66
20331.59,29452.33
20391.45,29382.89
20568.43,29265.32
20705.74,29315.83
20534.95,29427.12
20331.06,29456.71
20391.12,29386.71
20578.94,29276.07
20719.22,29321.42
20546.21,29430.83
20344.96,29464.94
20410.9,29402.58
20596.26,29293.21
20737.34,29339.75
20574.62,29455.71
20363.87,29482.84
20424.82,29418.31
20593.09,29287.31
20723.11,29316.08
20545.25,29421.04
20348.42,29465.66
20419.68,29412.97
20602.5,29299.92
20735.36,29330.03
20556.34,29434.36
20345.32,29465.01
20412.3,29402.62
20599.93,29291.31
20735.45,29325.8
20557.75,29432.33
20351.84,29468.94
20420.4,29410.02
20603.14,29293.75
20738.35,29323.9
20564.43,29433.63
20350.12,29465.39
20410.45,29398.38
20608.73,29299.18
20768.37,29350.83
20593.4,29458.66
20366.17,29476.29
20408.39,29391.85
20585.38,29276.69
20747.25,29326.52
20586.38,29443.28
20371.74,29476.83
20431.13,29413.24
20599.01,29288.61
20751.61,29324.91
20582.33,29431.39
20366.89,29463.33
20420.69,29401.75
20586.72,29282.59
20747.94,29327.46
20590.87,29445.25
20379.16,29481.44
20403.25,29396.41
20554.19,29261.03
20729.7,29310.42
20573.01,29426.79
20344.71,29455.15
20391.59,29388.21
20565.06,29268.11
20732.38,29307.99
20564.14,29419.28
20332.91,29443.08
20382.94,29378.33
20563.69,29268.71
20733.84,29307.36
20569.37,29420.35
20349.25,29461.45
20390.76,29392.88
20564.1,29276.04
20743.71,29320.3
20575.47,29426.27
20351.62,29461.56
20396.44,29396.86
20560.88,29274.99
20730.93,29307.05
20569.44,29418.29
20345.74,29454.35
20386.67,29387.16
20556.36,29268.63
20735.4,29304.88
20574.67,29417.26
20353.36,29461.05
20409.0,29410.29
20576.14,29288.9
20740.92,29305.51
20576.1,29413.96
20345.54,29450.17
20394.51,29395.92
20570.64,29285.34
20759.27,29325.82
20595.59,29433.74
20356.94,29466.71
20395.83,29401.01
20570.38,29284.76
20761.26,29323.56
20602.18,29436.49
20366.19,29470.8
20409.56,29412.86
20573.82,29290.89
20755.36,29315.07
20593.87,29423.97
20363.36,29464.74
20408.33,29407.14
20578.11,29288.23
20758.31,29313.22
20598.76,29425.71
20373.86,29471.65
20418.94,29416.12
20586.58,29300.77
20785.87,29339.37
20633.86,29454.86
20388.01,29483.58
20428.96,29424.24
20598.0,29303.22
20777.62,29322.34
20622.03,29434.92
20388.1,29474.87
20426.1,29419.3
20588.84,29301.01
20768.79,29317.2
20602.45,29416.08
20363.69,29453.21
20402.45,29397.55
20567.38,29283.8
20767.45,29317.29
20619.39,29433.54
20385.51,29473.97
20417.31,29412.03
20567.02,29284.94
20768.5,29317.35
20619.48,29430.45
20383.14,29470.86
20416.04,29415.14
20575.76,29300.54
20770.04,29320.3
20624.31,29434.36
20378.51,29465.32
20404.53,29400.79
20563.36,29283.58
20770.31,29317.15
20622.99,29430.14
20380.1,29466.46
20412.71,29412.64
20563.52,29288.43
20762.47,29306.36
20625.47,29425.27
20386.15,29466.01
20407.57,29403.05
20568.03,29290.48
20780.88,29323.19
20629.97,29430.27
20380.86,29462.32
20409.91,29407.21
20563.11,29287.98
20779.14,29320.97
20643.85,29439.35
20398.34,29476.05
20426.65,29421.0
20575.96,29301.04
20794.14,29335.59
20657.55,29451.75
20416.55,29490.4
20430.83,29426.45
20569.42,29300.05
20787.77,29329.96
20645.17,29437.85
20403.59,29476.41
20433.52,29429.78
20576.54,29308.5
20778.52,29322.56
20640.65,29435.77
20387.83,29464.54
20403.45,29404.14
20536.96,29275.91
20751.61,29296.16
20606.83,29403.14
20356.76,29444.98
20379.72,29393.5
20532.02,29276.07
20752.28,29297.93
20621.81,29416.62
20373.14,29457.43
20394.74,29404.59
20550.89,29292.16
20780.66,29319.63
20636.58,29421.8
20386.71,29461.68
20402.63,29409.02
20561.64,29302.44
20798.32,29333.62
20670.58,29451.06
20416.84,29488.01
20423.46,29424.15
20568.88,29306.94
20796.26,29326.83
20667.52,29443.33
20412.33,29482.84
20422.7,29425.82
20559.71,29302.15
20786.99,29320.86
20662.4,29440.02
20414.23,29487.11
20425.49,29432.29
20556.88,29300.41
20777.58,29308.39
20652.09,29426.5
20407.12,29476.21
20412.73,29416.06
20540.11,29280.47
20779.1,29301.33
20659.22,29424.04
20403.25,29465.61
20397.62,29402.18
20523.13,29270.99
20748.97,29277.68
20638.17,29406.31
20383.36,29451.42
20389.93,29399.36
20528.58,29280.76
20770.85,29300.86
20653.77,29423.25
20400.12,29471.31
20390.06,29404.79
20526.9,29281.16
20771.23,29297.39
20646.35,29412.28
20383.2,29453.43
20389.93,29404.03
20540.87,29296.34
20780.88,29307.9
20639.62,29404.46
20374.71,29445.49
20389.89,29405.91
20524.53,29281.5
20780.17,29302.55
20670.96,29427.66
20415.59,29480.61
20411.41,29426.85
20539.49,29298.69
20786.03,29311.47
20667.18,29427.54
20408.06,29477.44
20426.16,29441.94
20564.32,29321.67
20794.65,29315.09
20667.23,29418.76
20417.09,29476.45
20414.79,29428.62
20539.44,29298.51
20781.0,29298.2
20672.79,29421.62
20419.46,29477.3
20413.09,29424.62
20519.73,29281.63
20776.64,29297.5
20668.61,29418.11
20397.78,29456.65
20402.81,29416.21
20532.36,29292.36
20789.63,29305.37
20683.63,29430.32
20414.94,29473.39
20408.01,29422.43
20530.59,29290.89
20783.5,29297.06
20677.89,29419.81
20407.46,29464.22
20395.83,29416.1
20523.82,29294.15
20786.07,29302.71
20692.98,29432.73
20452.38,29505.69
20444.09,29456.38
20548.54,29308.7
20804.24,29312.99
20709.36,29442.32
20444.07,29493.84
20439.62,29452.65
20573.8,29335.66
20814.12,29322.87
20692.08,29423.54
20430.7,29479.25
20427.44,29440.69
20533.07,29296.99
20777.06,29285.23
20683.05,29411.72
20428.22,29474.28
20407.32,29424.93
20526.86,29298.17
20799.39,29310.62
20704.49,29435.06
20440.0,29488.95
20420.33,29440.2
20530.26,29305.91
20807.55,29324.5
20713.61,29450.1
20442.35,29497.33
20441.25,29466.79
20540.29,29320.03
20796.71,29314.47
20700.8,29432.64
20437.76,29487.61
20419.08,29442.32
20526.37,29308.68
20796.35,29316.9
20709.34,29440.93
20447.84,29498.74
20433.32,29458.08
20535.73,29317.98
20799.97,29318.92
20713.27,29445.16
20453.32,29503.43
20438.55,29464.13
20543.85,29328.53
20813.92,29331.61
20733.39,29460.07
20460.18,29508.21
20414.74,29443.46
20511.81,29301.33
20788.8,29307.45
20706.74,29432.78
20439.75,29486.62
20421.58,29446.57
20515.91,29299.11
20777.38,29290.48
20689.31,29414.2
20421.76,29471.58
20405.76,29432.13
20510.32,29292.52
20769.44,29277.43
20695.39,29410.85
20428.29,29467.44
20411.75,29432.78
20514.27,29293.21
20788.28,29293.93
20717.54,29427.54
20453.5,29490.2
20419.05,29442.81
20506.14,29286.86
20767.03,29270.48
20701.34,29409.37
20439.17,29475.04
20414.0,29438.68
20513.56,29297.73
20793.04,29299.52
20717.18,29424.75
20452.99,29486.38
20409.22,29431.64
20510.05,29292.61
20797.2,29299.76
20721.16,29426.81
20448.89,29481.57
20418.01,29441.0
20522.16,29304.83
20804.04,29306.78
20717.9,29420.24
20439.89,29470.77
20417.36,29441.92
20524.78,29313.19
20790.65,29299.63
20704.93,29411.68
20449.92,29481.79
20422.23,29447.37
20510.94,29300.92
20781.76,29290.6
20705.54,29415.63
20439.66,29480.88
20421.54,29457.74
20531.24,29329.69
20798.16,29313.93
20719.15,29429.51
20442.26,29479.4
20398.63,29433.31
20502.99,29303.25
20784.13,29299.45
20724.94,29432.02
20450.77,29481.59
20411.17,29437.43
20509.2,29299.63
20783.68,29292.21
20723.66,29425.09
20454.17,29481.57
20421.63,29447.89
20510.27,29305.53
20785.13,29300.1
20736.92,29441.05
20485.51,29511.77
20439.06,29465.92
20495.95,29295.2
20789.83,29307.4
20745.5,29451.87
20455.33,29484.01
20411.5,29445.83
20510.52,29315.12
20779.86,29299.85
20719.11,29422.34
20446.06,29469.37
20394.04,29420.33
20485.89,29285.12
20766.13,29282.26
20711.82,29408.26
20439.62,29456.94
20390.98,29416.48
20481.84,29279.51
20773.64,29285.61
20736.63,29428.31
20483.29,29492.7
20415.9,29430.72
20509.02,29299.36
20798.5,29304.03
20761.17,29446.34
20476.5,29483.2
20420.4,29440.67
20519.79,29316.39
20812.89,29324.79
20765.55,29455.82
20480.25,29492.3
20425.38,29450.01
20516.22,29318.16
20793.6,29310.09
20751.58,29442.9
20479.29,29488.5
20417.24,29440.24
20498.31,29301.93
20781.22,29299.02
20739.76,29429.8
20456.45,29466.66
20387.0,29414.2
20478.02,29282.64
20765.93,29280.38
20726.01,29410.0
20443.44,29444.71
20390.98,29409.55
20477.39,29277.03
20754.46,29262.03
20716.58,29391.92
20438.3,29434.05
20360.99,29378.69
20451.38,29252.64
20753.95,29265.09
20725.79,29397.3
20454.57,29444.8
20382.2,29393.48
20468.65,29261.74
20768.59,29272.87
20743.0,29414.45
20463.54,29456.6
20395.23,29413.49
20481.24,29287.06
20777.2,29294.6
20757.26,29436.17
20480.63,29475.71
20400.68,29420.39
20486.94,29296.9
20790.27,29310.94
20765.24,29445.61
20475.63,29476.12
20396.73,29425.02
20481.78,29296.95
20787.35,29308.9
20774.45,29452.96
20497.06,29491.96
20398.16,29420.46
20482.45,29291.16
20782.36,29297.37
20767.23,29437.27
20496.68,29482.24
20414.21,29430.56
20497.76,29302.46
20796.06,29304.88
20768.93,29434.99
20492.21,29477.9
20411.34,29429.24
20498.54,29304.03
20785.85,29299.78
20747.92,29418.2
20467.69,29456.85
20398.54,29418.65
20488.75,29295.49
20772.12,29284.99
20744.63,29409.37
20467.07,29450.81
20396.48,29417.38
20479.05,29292.92
20765.31,29285.66
20734.48,29404.57
20457.72,29447.1
20385.97,29412.97
20470.31,29286.21
20754.85,29277.54
20737.08,29408.81
20465.79,29456.63
20383.27,29413.8
20474.73,29294.04
20759.14,29283.98
20744.83,29417.73
20470.46,29461.03
20399.79,29428.6
20484.28,29301.71
20761.62,29284.65
20743.2,29412.01
20470.82,29456.0
20386.33,29416.41
20467.47,29288.74
20754.06,29276.58
20744.32,29409.93
20463.87,29447.21
20370.11,29399.38
20463.09,29280.02
20741.14,29262.3
20725.45,29386.8
20452.54,29433.07
20369.43,29398.87
20463.83,29280.54
20742.53,29262.12
20734.24,29397.51
20453.81,29438.79
20358.73,29395.25
20458.69,29282.71
20739.63,29263.21
20718.12,29384.92
20446.79,29436.55
20365.66,29406.67
20457.86,29284.34
20744.81,29268.76
20728.29,29392.07
20453.54,29437.27
20365.66,29400.9
20456.18,29281.3
20740.99,29269.23
20724.6,29392.99
20454.57,29440.09
20365.48,29402.51
20463.67,29287.91
20742.06,29264.85
20725.3,29386.66
20455.67,29438.21
20365.08,29399.72
20461.7,29281.97
20739.04,29260.47
20727.35,29387.51
20459.36,29438.03
20373.3,29408.52
20466.02,29290.91
20742.91,29266.17
20733.3,29387.8
20471.78,29442.28
20378.17,29409.02
20472.34,29291.29
