40458.6,43804.7
40252.38,43593.01
40117.56,43419.85
40297.94,43599.73
40476.26,43806.04
40419.73,43766.08
40242.04,43578.52
40112.08,43414.53
40286.07,43587.89
40482.29,43804.23
40436.43,43779.54
40243.0,43588.02
40110.83,43420.61
40290.38,43598.06
40479.07,43808.7
40431.91,43781.37
40248.92,43601.1
40116.78,43434.45
40286.11,43596.94
40480.21,43808.93
40438.73,43782.66
40253.32,43595.87
40108.91,43418.91
40280.7,43586.39
40473.49,43799.83
40436.83,43784.61
40254.13,43603.18
40116.6,43430.98
40291.01,43599.09
40482.32,43813.35
40434.19,43790.22
40238.84,43596.03
40098.85,43418.55
40275.9,43585.03
40477.71,43810.91
40426.97,43779.11
40243.87,43601.28
40100.95,43425.91
40269.41,43584.76
40446.73,43780.74
40388.46,43743.75
40186.27,43546.96
40032.69,43362.0
40175.49,43492.71
40344.29,43674.35
40271.76,43627.86
40079.79,43442.31
39930.5,43260.14
40087.88,43408.67
40268.25,43608.09
40207.57,43580.45
40031.82,43411.69
39901.57,43246.06
40054.64,43390.61
40237.48,43585.72
40180.46,43550.7
40008.59,43384.51
39862.12,43204.54
40034.59,43362.32
40230.37,43581.74
40180.66,43556.93
39995.74,43378.21
39854.81,43201.18
40013.96,43346.45
40213.04,43566.19
40182.89,43556.75
39987.49,43365.58
39845.22,43182.07
40019.81,43344.88
40213.89,43561.2
40164.38,43533.8
39992.5,43367.1
39850.57,43188.33
40009.78,43339.79
40213.83,43562.57
40168.9,43537.84
39977.5,43354.25
39834.23,43169.33
40004.17,43330.33
40204.42,43551.5
40154.55,43520.36
39981.93,43353.31
39827.79,43161.53
39989.24,43315.0
40191.07,43542.96
40140.04,43517.04
39973.37,43355.92
39829.27,43170.4
39986.02,43313.07
40184.21,43533.15
40140.4,43517.86
39970.26,43359.54
39825.93,43171.68
39984.88,43316.32
40184.25,43538.31
40142.95,43529.24
39972.74,43375.91
39832.73,43184.71
39986.02,43314.35
40182.27,43531.86
40139.06,43526.4
39968.85,43375.23
39815.83,43174.18
39974.24,43308.02
40173.62,43526.71
40130.93,43519.47
39964.49,43375.86
39811.12,43172.01
39971.24,43306.14
40175.79,43530.67
40133.83,43530.56
39968.0,43387.98
39819.77,43184.93
39970.53,43304.22
40170.91,43522.45
40132.91,43524.12
39982.15,43401.81
39834.68,43194.72
39996.28,43316.96
40190.98,43529.93
40156.85,43541.62
39998.07,43415.73
39841.22,43204.09
39989.5,43315.36
40190.67,43532.66
40152.88,43542.58
39990.15,43417.21
39830.65,43202.03
39981.64,43314.3
40181.26,43529.89
40157.28,43553.89
40001.39,43434.33
39837.58,43209.81
39968.07,43296.4
40172.83,43516.52
40160.23,43555.41
40017.94,43452.5
39843.86,43220.65
39961.97,43295.46
40170.44,43513.41
40151.09,43548.66
40020.13,43460.48
39864.49,43247.36
39984.81,43324.72
40176.01,43528.19
40154.26,43557.0
40006.63,43454.0
39846.07,43232.92
39968.16,43309.45
40170.09,43524.37
40164.99,43568.27
40031.73,43473.0
39865.14,43247.29
39976.99,43314.1
40177.8,43527.76
40158.13,43558.05
40026.83,43468.96
39855.15,43240.52
39973.41,43314.06
40175.09,43531.81
40162.71,43570.97
40034.01,43484.54
39863.64,43253.84
39979.96,43325.68
40178.18,43535.59
40161.05,43570.12
40031.28,43487.33
39862.01,43255.95
39986.55,43333.79
40178.8,43543.41
40155.64,43571.21
40034.03,43495.18
39853.5,43248.75
39965.21,43306.44
40168.41,43522.51
40155.04,43564.13
40021.69,43484.89
39844.35,43242.67
39960.96,43305.43
40176.23,43534.34
40177.39,43593.01
40038.99,43506.04
39858.61,43257.51
39974.48,43316.52
40184.23,43536.41
40163.8,43575.44
40020.08,43488.11
39864.36,43261.87
39986.84,43325.26
40196.86,43547.41
40171.52,43583.89
40034.34,43499.85
39882.08,43277.4
40006.74,43337.44
40199.28,43537.48
40172.14,43571.28
40040.62,43500.32
39876.16,43270.61
39994.13,43323.25
40195.79,43531.45
40161.41,43560.55
40021.29,43480.4
39849.7,43241.17
39976.72,43301.77
40185.66,43516.92
40157.34,43555.73
40027.95,43490.66
39863.24,43258.07
39976.56,43305.25
40176.28,43515.76
40164.18,43568.64
40045.18,43516.14
39875.76,43275.86
39983.71,43312.16
40184.08,43519.94
40177.3,43576.13
40048.69,43509.28
39876.14,43271.41
39984.57,43314.91
40184.7,43519.67
40167.29,43561.29
40042.16,43498.75
39871.29,43264.82
39983.87,43310.48
40178.18,43513.68
40171.36,43568.67
40047.91,43506.08
39869.72,43262.94
39978.48,43303.46
40187.65,43517.04
40175.23,43569.0
40047.69,43507.87
39869.27,43266.47
39972.94,43303.24
40186.51,43515.85
40179.52,43567.95
40057.41,43510.38
39875.53,43265.69
39979.85,43303.42
40191.48,43521.3
40184.46,43575.64
40058.41,43516.18
39881.86,43273.91
39993.33,43313.43
40198.61,43522.45
40182.94,43567.26
40062.33,43511.31
39879.38,43269.82
39990.18,43308.98
40188.99,43509.5
40182.04,43561.45
40060.83,43507.91
39868.02,43258.94
39971.54,43289.61
40179.32,43498.46
40178.29,43558.3
40054.01,43504.29
39862.21,43253.91
39971.27,43290.66
40188.17,43505.9
40190.27,43567.53
40066.55,43516.45
39875.36,43271.37
39969.66,43294.95
40176.99,43499.38
40183.41,43562.92
40072.56,43521.71
39885.52,43279.86
39978.48,43297.14
40191.16,43509.12
40184.32,43564.13
40069.59,43518.93
39884.29,43274.79
39973.59,43290.7
40180.86,43498.82
40184.73,43564.73
40064.36,43514.55
39866.48,43263.05
39963.49,43286.3
40182.02,43501.52
40177.84,43557.0
40050.43,43504.52
39866.52,43263.99
39961.99,43282.21
40182.94,43501.9
40181.28,43561.16
40062.35,43516.3
39864.65,43265.33
39958.79,43284.33
40179.58,43500.45
40181.48,43561.63
40063.38,43513.95
39872.47,43266.18
39966.62,43290.25
40181.28,43504.41
40187.88,43570.52
40060.98,43516.97
39870.66,43272.21
39971.73,43290.93
40193.44,43507.98
40189.13,43563.62
40071.07,43519.36
39875.87,43272.39
39971.27,43293.29
40188.28,43507.78
40193.6,43573.29
40070.2,43520.21
39876.32,43269.67
39972.03,43288.78
40196.13,43509.37
40196.44,43569.94
40072.65,43515.63
39879.18,43268.33
39969.19,43282.65
40185.89,43497.05
40195.18,43566.23
40070.69,43515.05
39867.55,43258.8
39964.52,43280.44
40185.75,43502.39
40181.82,43554.9
40057.7,43506.95
39864.36,43260.77
39960.25,43278.09
40182.64,43499.91
40178.49,43555.23
40056.14,43509.01
39853.56,43250.47
39948.55,43266.25
40169.95,43487.17
40175.72,43549.13
40055.6,43503.09
39865.18,43257.13
39958.86,43272.62
40176.97,43488.54
40183.32,43554.68
40059.93,43507.47
39861.5,43256.95
39945.25,43263.01
40173.48,43490.17
40182.09,43558.74
40067.6,43515.36
39862.05,43260.17
39949.7,43270.2
40165.23,43482.16
40169.53,43545.8
40065.23,43516.9
39865.14,43265.22
39937.38,43258.13
40156.47,43475.5
40169.91,43547.79
40057.16,43510.04
39860.6,43259.72
39953.92,43270.61
40167.58,43481.14
40175.89,43546.32
40066.13,43511.2
39860.18,43255.0
39945.79,43260.53
40165.03,43474.43
40180.46,43545.51
40066.02,43508.38
39867.33,43264.46
39944.02,43264.01
40149.01,43466.34
40171.02,43545.27
40061.5,43514.24
39866.97,43272.39
39946.23,43271.39
40155.71,43474.5
40176.25,43547.46
40068.2,43515.45
39883.16,43282.21
39956.31,43276.06
40161.57,43480.02
40174.75,43548.26
40082.22,43532.23
39881.5,43284.0
39948.06,43271.39
40156.54,43472.64
40165.19,43539.7
40063.45,43517.26
39870.77,43276.8
39936.13,43258.92
40142.7,43461.91
40165.19,43541.46
40066.91,43519.36
39870.17,43277.18
39935.97,43262.02
40152.36,43474.95
40164.81,43542.16
40067.42,43519.07
39878.26,43286.19
39936.73,43263.95
40134.55,43453.27
40164.09,43537.26
40065.41,43515.29
39875.09,43280.93
39938.92,43261.69
40139.51,43455.88
40168.5,43539.72
40071.78,43518.8
39868.07,43270.61
39938.09,43261.62
40145.48,43464.64
40167.25,43534.96
40063.69,43506.68
39870.5,43272.15
39943.97,43264.35
40138.19,43451.59
40167.85,43528.41
40084.59,43521.55
39885.64,43282.45
39940.18,43259.07
40163.82,43478.43
40196.91,43561.52
40102.74,43542.61
39903.38,43301.79
39966.62,43283.3
40195.79,43506.29
40227.26,43590.17
40131.39,43570.16
39938.74,43329.88
40003.95,43312.09
40220.44,43524.25
40246.46,43605.19
40142.14,43578.37
39944.71,43338.45
40010.7,43321.5
40237.12,43543.45
40258.57,43614.98
40163.09,43594.62
39959.42,43350.56
40014.2,43324.23
40234.77,43538.65
40260.72,43615.02
40159.8,43592.05
39955.89,43347.65
40008.53,43315.94
40226.54,43525.57
40263.4,43612.99
40162.42,43587.87
39959.53,43345.91
40022.88,43327.45
40228.09,43524.19
40255.18,43598.89
40166.6,43584.71
39957.77,43338.64
40021.6,43318.57
40243.44,43533.29
40273.93,43619.67
40176.39,43603.47
39970.37,43358.16
40016.71,43321.59
40231.02,43532.17
40268.88,43620.79
40187.94,43614.36
39993.55,43377.89
40041.32,43338.71
40245.75,43537.69
40273.28,43618.09
40184.32,43608.09
39975.89,43360.46
40033.29,43334.78
40243.27,43535.79
40274.63,43615.32
40175.79,43595.76
39986.04,43370.27
40037.96,43339.43
40256.03,43548.53
40288.59,43630.02
40198.52,43617.62
39995.34,43374.72
40025.25,43320.61
40241.36,43526.67
40285.2,43621.46
40190.92,43606.71
39976.83,43359.43
40026.52,43327.22
40236.63,43527.83
40272.16,43608.23
40185.02,43599.6
39978.62,43358.76
40015.3,43312.0
40214.34,43507.4
40251.0,43598.15
40172.83,43597.84
39980.7,43368.6
40022.43,43324.59
40225.32,43519.61
40262.71,43606.89
40169.19,43593.45
39964.89,43357.42
40003.39,43309.97
40209.76,43506.04
40253.46,43596.03
40180.43,43598.57
39967.67,43351.92
40015.99,43313.97
40230.21,43521.55
40279.16,43619.07
40187.3,43604.09
39979.43,43361.67
40018.52,43313.63
40221.18,43506.98
40265.46,43600.09
40180.39,43593.66
39971.87,43354.4
40013.46,43311.04
40223.17,43509.26
40264.16,43599.24
40162.93,43585.32
39959.53,43348.5
40008.08,43309.23
40225.18,43517.59
40259.71,43602.64
40169.13,43589.77
39961.74,43351.61
40007.79,43310.86
40219.21,43508.88
40260.39,43594.93
40189.8,43604.16
39978.75,43364.13
40013.73,43313.75
40222.03,43509.64
40261.66,43594.8
40175.76,43590.17
39962.95,43348.7
39996.57,43296.94
40212.78,43501.93
40262.09,43598.37
40185.42,43600.94
39972.54,43356.66
40000.52,43296.76
40199.3,43482.61
40252.2,43584.43
40170.46,43586.55
39964.79,43350.29
39996.95,43296.71
40206.74,43495.64
40262.38,43596.32
40178.94,43596.63
39973.52,43360.46
40000.99,43300.34
40204.46,43492.49
40253.19,43589.12
40172.81,43588.7
39963.06,43346.36
40000.12,43293.81
40202.76,43481.05
40255.91,43584.05
40163.07,43577.63
39963.11,43353.89
39997.3,43298.93
40199.99,43489.5
40245.5,43581.74
40162.71,43579.39
39964.11,43350.74
39987.89,43286.05
40190.69,43477.92
40234.01,43568.45
40153.99,43571.17
39951.73,43341.53
39977.68,43277.76
40188.37,43472.29
40242.77,43572.89
40170.6,43583.4
39959.75,43347.9
39979.78,43280.48
40182.36,43469.43
40239.55,43570.39
40166.95,43578.88
39955.71,43345.21
39975.27,43276.84
40193.6,43480.63
40243.51,43576.45
40165.01,43578.14
39962.7,43347.27
39980.34,43274.18
40192.86,43472.11
40249.37,43576.16
40170.2,43580.4
39967.76,43354.25
39982.64,43280.38
40200.26,43483.26
40253.99,43582.28
40166.17,43579.73
39963.69,43355.21
39984.68,43288.4
40192.86,43479.55
40245.63,43572.42
40168.9,43573.63
39962.05,43341.95
39988.01,43278.92
40192.44,43473.47
40241.39,43568.31
40163.71,43573.61
39959.26,43347.0
39980.3,43277.98
40182.87,43463.43
40245.28,43567.13
40166.93,43571.62
39961.9,43347.99
39974.37,43274.05
40185.08,43468.84
40255.54,43580.49
40170.26,43575.37
39960.67,43342.0
39991.65,43282.14
40202.54,43477.79
40263.4,43581.47
40177.53,43579.71
39961.21,43349.02
39984.21,43286.52
40196.06,43480.27
40250.93,43577.07
40185.33,43593.86
39966.06,43357.93
39976.21,43281.6
40184.66,43475.01
40252.29,43581.72
40180.21,43590.66
39981.17,43372.38
39992.03,43293.79
40195.34,43479.93
40256.0,43583.82
40175.72,43588.18
39971.27,43363.5
39981.04,43282.27
40190.09,43474.84
40252.27,43580.58
40175.36,43587.2
39964.76,43361.8
39972.2,43279.66
40183.18,43471.41
40255.4,43585.21
40176.95,43590.46
39965.81,43363.61
39976.59,43283.59
40182.82,43473.76
40251.89,43582.84
40184.99,43593.61
39981.44,43374.36
39990.27,43292.71
40198.74,43482.86
40268.48,43593.9
40191.52,43603.0
39980.25,43380.67
39980.65,43290.32
40184.19,43475.21
40248.63,43583.13
40181.24,43599.89
39966.28,43371.35
39975.69,43289.14
40183.0,43473.05
40262.4,43590.97
40187.38,43600.61
39989.32,43392.49
39987.45,43299.82
40195.45,43485.52
40266.75,43597.55
40181.86,43599.4
39965.57,43370.41
39966.71,43280.91
40179.81,43473.4
40249.25,43580.78
40173.86,43585.97
39976.23,43374.65
39974.04,43281.92
40187.5,43475.17
40267.76,43595.36
40191.74,43604.59
39974.46,43375.73
39979.25,43287.48
40195.05,43482.99
40268.14,43595.49
40184.16,43594.73
39977.1,43376.15
39976.94,43285.29
40189.87,43476.73
40264.5,43589.77
40183.25,43592.81
39976.12,43375.21
39973.68,43278.34
40181.98,43465.11
40265.62,43591.6
40180.32,43591.76
39976.52,43377.94
39973.14,43282.54
40186.02,43475.06
40263.74,43594.98
40179.43,43596.43
39964.02,43372.73
39967.69,43283.14
40187.56,43477.9
40263.16,43588.61
40180.28,43589.07
39965.81,43366.52
39959.31,43264.84
40177.57,43459.3
40262.62,43583.35
40184.66,43587.31
39971.54,43366.09
39970.55,43270.76
40182.18,43458.65
40255.51,43571.95
40187.12,43591.89
39970.1,43368.11
39960.25,43262.98
40177.55,43456.35
40274.02,43592.36
40192.82,43594.66
39972.92,43367.99
39965.75,43267.5
40188.79,43466.27
40279.94,43591.58
40186.56,43580.96
39958.48,43349.6
39966.17,43263.41
40194.27,43465.91
40287.36,43596.14
40211.55,43608.27
39999.07,43392.87
39984.32,43286.19
40193.69,43471.14
40298.5,43609.93
40214.83,43612.99
40002.76,43396.87
40000.05,43296.4
40229.81,43498.44
40316.87,43622.82
40245.16,43636.55
40037.07,43427.52
40027.75,43329.1
40238.21,43516.05
40330.57,43641.42
40255.33,43648.39
40046.19,43440.08
40030.18,43332.86
40239.62,43515.54
40324.0,43636.44
40246.3,43644.44
40044.11,43442.22
40027.12,43330.78
40222.28,43501.88
40316.64,43631.39
40253.21,43649.63
40051.06,43445.75
40019.68,43324.03
40218.74,43497.41
40313.0,43625.08
40248.96,43643.86
40051.15,43444.61
40035.62,43334.09
40241.7,43514.08
40336.31,43645.22
40268.32,43660.87
40061.54,43455.39
40034.68,43335.72
40239.98,43512.43
40333.97,43641.82
40271.36,43664.62
40074.31,43470.36
40047.04,43354.7
40235.55,43513.64
40328.49,43637.11
40264.99,43656.13
40070.02,43460.69
40038.07,43337.93
40234.77,43509.03
40334.97,43644.33
40264.61,43657.63
40053.92,43451.3
40019.7,43325.37
40225.05,43502.35
40330.91,43641.11
40256.96,43651.93
40046.66,43445.06
40025.98,43329.53
40236.92,43508.77
40340.14,43645.47
40272.32,43663.44
40062.3,43460.3
40035.95,43341.02
40233.72,43509.57
40335.82,43645.8
40251.96,43648.33
40052.04,43451.39
40026.14,43331.0
40227.02,43502.8
40334.1,43640.57
40268.34,43654.39
40065.95,43452.93
40031.62,43325.84
40231.93,43497.34
40334.14,43631.77
40258.51,43641.85
40056.76,43444.95
40025.22,43323.74
40220.8,43491.33
40329.27,43629.35
40263.36,43645.45
40055.38,43444.68
40023.79,43320.52
40226.37,43492.45
40332.69,43629.78
40270.11,43649.78
40065.32,43450.61
40029.65,43323.34
40227.62,43492.47
40340.11,43637.51
40273.39,43655.46
40064.45,43453.82
40017.87,43314.1
40223.08,43487.95
40332.45,43626.07
40268.41,43645.16
40063.13,43448.17
40029.25,43323.54
40226.52,43492.05
40334.68,43628.82
40261.12,43634.61
40064.29,43448.91
40016.73,43314.17
40211.91,43481.38
40331.06,43631.92
40263.31,43648.29
40051.04,43446.2
40012.32,43317.43
40213.83,43488.07
40319.35,43623.07
40254.21,43639.79
40051.84,43443.72
40016.89,43312.52
40215.46,43479.13
40323.75,43619.83
40248.47,43628.77
40040.49,43430.55
39988.61,43288.42
40203.81,43474.19
40317.49,43619.18
40248.7,43631.12
40045.07,43437.71
40006.61,43305.52
40207.86,43472.53
40324.16,43620.16
40262.11,43641.13
40062.68,43449.51
40013.36,43307.96
40210.21,43475.5
40324.31,43619.72
40269.93,43648.39
40066.08,43456.02
40023.21,43327.31
40224.15,43498.08
40336.43,43635.48
40264.39,43643.37
40070.04,43461.49
40026.25,43328.92
40217.96,43489.95
40337.03,43633.49
40264.3,43644.06
40075.98,43467.75
40027.93,43328.32
40213.89,43480.2
40339.64,43635.97
40278.6,43659.01
40085.82,43482.1
40044.63,43346.65
40242.55,43511.29
40359.71,43657.98
40287.63,43671.3
40084.01,43483.11
40030.65,43336.52
40218.36,43489.52
40347.4,43647.61
40283.7,43666.81
40073.95,43473.09
40028.53,43334.93
40224.53,43494.04
40347.58,43645.96
40281.75,43667.02
40075.38,43478.41
40026.25,43336.19
40222.48,43494.01
40346.15,43644.13
40279.43,43660.13
40075.43,43470.59
40025.8,43330.49
40221.83,43489.96
40346.93,43644.82
40283.05,43667.13
40078.22,43482.21
40021.22,43333.73
40218.45,43495.64
40346.13,43650.56
40280.66,43667.3
40084.93,43489.72
40024.98,43338.09
40218.66,43493.79
40349.23,43650.86
40277.57,43659.77
40072.72,43471.93
40010.36,43319.11
40213.04,43484.27
40345.3,43641.2
40269.89,43647.05
40069.12,43460.71
40001.64,43297.7
40209.07,43467.26
40339.18,43623.14
40267.88,43635.77
40070.17,43459.75
40007.12,43304.0
40200.37,43457.0
40336.4,43618.63
40270.0,43637.78
40062.62,43452.01
39999.92,43297.2
40196.39,43456.91
40333.74,43619.65
40263.56,43634.76
40059.73,43451.88
40002.71,43300.42
40199.75,43460.17
40339.55,43625.75
40272.7,43640.08
40068.68,43458.68
40005.13,43303.08
40205.63,43462.77
40346.13,43630.16
40272.72,43641.51
40062.95,43452.66
39999.65,43295.17
40201.98,43453.89
40337.36,43612.61
40286.07,43643.48
40087.27,43468.42
40018.03,43306.68
40215.23,43463.84
40359.02,43633.2
40284.23,43644.3
40083.63,43466.65
40011.88,43304.65
40207.46,43462.3
40349.17,43628.35
40274.11,43634.89
40072.56,43459.41
40004.5,43301.12
40202.81,43462.38
40348.27,43630.63
40280.01,43646.18
40077.88,43472.31
40006.25,43309.99
40195.86,43461.6
40336.07,43626.43
40268.07,43640.33
40069.17,43465.83
39997.82,43300.58
40194.61,43455.97
40343.24,43629.06
40272.79,43642.79
40073.3,43468.75
40010.87,43313.48
40213.31,43472.67
40354.62,43638.63
40271.65,43639.95
40078.98,43473.2
40001.08,43305.5
40189.06,43453.53
40334.26,43621.13
40266.15,43634.65
40070.93,43465.18
39987.25,43288.87
40177.73,43438.67
40330.28,43618.38
40269.53,43641.98
40070.06,43470.18
39989.71,43297.47
40181.75,43443.99
40327.15,43612.1
40254.35,43623.05
40056.14,43457.27
39984.12,43294.84
40180.63,43446.71
40331.66,43619.5
40268.77,43639.72
40071.67,43471.59
39981.75,43289.09
40183.65,43444.66
40338.66,43622.0
40273.55,43641.49
40082.73,43479.86
39993.17,43300.29
40187.83,43452.53
40335.42,43621.35
40285.98,43650.36
40086.06,43478.1
39996.75,43297.54
40190.22,43449.42
40342.59,43623.81
40267.47,43632.17
40067.98,43463.95
39985.57,43289.47
40181.35,43440.79
40340.72,43622.58
40277.51,43642.88
40075.85,43472.71
39991.14,43297.56
40176.99,43440.14
40339.27,43626.4
40281.04,43649.13
40078.78,43480.04
39985.35,43297.79
40191.65,43459.19
40358.82,43645.45
40299.1,43666.79
40107.66,43508.09
40012.26,43327.56
40197.02,43468.02
40352.7,43644.13
40288.64,43657.11
40093.57,43491.0
39998.51,43306.91
40189.84,43456.53
40354.6,43645.45
40283.54,43652.04
40094.69,43492.63
39995.23,43304.45
40181.46,43447.23
40341.57,43627.09
40287.36,43649.49
40092.1,43485.38
40014.83,43321.43
40200.41,43463.86
40363.02,43646.59
40304.51,43664.0
40113.69,43499.96
40011.99,43310.46
40189.35,43446.74
40355.76,43635.05
40304.55,43659.19
40122.9,43511.2
40025.13,43330.2
40196.5,43463.28
40350.55,43639.01
40296.13,43654.39
40115.88,43502.35
40014.74,43316.88
40185.71,43448.41
40334.23,43618.13
40284.5,43637.96
40106.83,43488.36
40002.8,43297.99
40177.5,43430.71
40336.58,43612.12
40293.22,43642.43
40108.62,43487.95
40013.69,43308.76
40190.18,43441.93
40349.84,43620.68
40297.54,43642.25
40117.34,43492.76
40014.67,43308.76
40186.49,43441.53
40342.75,43619.29
40295.46,43645.94
40122.9,43503.42
40014.83,43310.41
40183.72,43438.45
40345.79,43620.21
40292.32,43640.84
40108.15,43492.76
39997.3,43301.86
40170.69,43431.74
40330.95,43612.59
40284.05,43638.94
40114.61,43500.58
40005.55,43308.09
40174.31,43435.79
40330.35,43613.97
40287.05,43642.02
40120.51,43507.65
40012.35,43318.33
40183.43,43450.45
40344.76,43632.41
40293.78,43650.41
40121.4,43510.2
40005.89,43312.34
40170.35,43430.18
40335.93,43616.79
40286.85,43639.43
40122.7,43504.03
40013.87,43313.84
40174.13,43433.75
40329.54,43608.12
40286.52,43634.63
40121.78,43502.59
40002.78,43302.84
40164.0,43422.6
40326.03,43604.21
40273.73,43618.94
40107.54,43482.55
39998.73,43295.66
40154.75,43413.59
40311.06,43589.57
40264.57,43611.0
40087.72,43466.45
39962.86,43260.97
40134.25,43389.99
40309.89,43584.31
40268.19,43610.87
40100.14,43478.75
39988.45,43290.43
40145.18,43403.87
40311.26,43586.53
40271.81,43613.26
40113.31,43486.95
39996.88,43290.84
40159.22,43408.34
40325.14,43593.9
40277.26,43615.94
40116.44,43489.77
39994.02,43285.58
40158.39,43404.67
40329.54,43590.93
40290.96,43618.89
40125.63,43488.91
40008.62,43297.59
40163.85,43409.61
40331.02,43592.72
40292.95,43622.58
40127.1,43495.69
40006.56,43299.84
40170.29,43421.57
40346.84,43615.41
40304.8,43640.98
40141.7,43515.22
40015.34,43313.23
40172.48,43426.06
40344.14,43614.33
40303.1,43638.61
40142.93,43515.52
40022.77,43318.55
40166.95,43418.44
40331.4,43603.85
40302.43,43639.54
40142.95,43513.28
40018.27,43314.19
40170.73,43427.89
40339.27,43617.93
40298.61,43641.62
40140.89,43515.27
40017.8,43315.96
40173.86,43430.85
40350.29,43624.37
40318.97,43654.86
40157.1,43526.87
40032.29,43328.07
40187.16,43442.16
40355.87,43630.89
40315.91,43654.7
40160.72,43533.73
40035.17,43335.94
40185.3,43445.46
40357.23,43636.62
40319.64,43657.22
40166.91,43537.35
40038.72,43335.27
40186.76,43443.7
40354.42,43630.65
40322.25,43656.73
40170.51,43534.13
40037.89,43326.98
40187.63,43439.9
40367.23,43639.5
40338.53,43667.55
40179.23,43542.0
40047.21,43336.72
40201.31,43451.97
40373.04,43646.05
40328.6,43661.88
40165.48,43531.38
40036.09,43332.03
40183.83,43442.69
40358.82,43637.4
40335.4,43666.46
40179.74,43540.91
40049.5,43337.35
40190.36,43441.42
40367.99,43640.28
40320.91,43652.75
40175.92,43538.56
