37908.51,64057.06
37460.38,63849.63
36718.95,63301.93
36901.3,63197.43
37668.19,63755.73
37899.37,64045.59
37461.61,63851.4
36715.18,63299.94
36891.91,63186.7
37652.14,63736.13
37904.27,64044.65
37464.38,63848.89
36729.08,63308.81
36906.66,63201.25
37682.18,63771.6
37919.15,64067.72
37487.09,63872.66
36746.67,63328.75
36909.3,63209.32
37664.34,63758.15
37909.07,64057.37
37480.03,63862.75
36736.7,63316.68
36894.64,63197.68
37656.92,63751.62
37899.64,64049.14
37471.94,63860.94
36727.25,63311.16
36882.23,63183.6
37650.2,63741.14
37892.73,64038.48
37464.7,63850.59
36720.2,63307.8
36873.18,63181.29
37637.16,63733.94
37891.39,64040.61
37483.83,63867.83
36737.62,63322.8
36872.22,63183.82
37639.38,63735.89
37900.2,64050.2
37478.13,63862.69
36731.49,63318.0
36877.72,63186.5
37655.71,63749.86
37913.36,64055.25
37488.93,63861.23
36735.85,63317.46
36871.28,63183.62
37641.23,63736.13
37898.97,64043.22
37485.26,63860.59
36748.17,63330.98
36870.23,63187.17
37637.7,63739.48
37904.09,64053.59
37489.11,63866.53
36743.5,63330.07
36871.64,63194.79
37640.8,63745.23
37914.77,64062.91
37505.55,63879.41
36747.61,63330.74
36867.7,63190.14
37643.09,63747.42
37916.47,64063.18
37511.55,63884.91
36755.59,63345.4
36874.52,63203.29
37645.05,63751.33
37921.03,64073.06
37522.54,63900.11
36754.38,63345.6
36861.4,63188.85
37635.78,63741.09
37921.43,64066.96
37521.11,63890.61
36757.96,63345.02
36857.22,63185.72
37627.57,63732.76
37913.52,64061.84
37518.18,63887.61
36759.52,63346.94
36860.84,63190.55
37639.8,63745.92
37921.99,64070.36
37529.54,63898.7
36774.47,63362.99
36867.61,63198.01
37648.02,63749.59
37938.04,64081.2
37546.14,63910.05
36789.92,63371.98
36876.53,63201.41
37654.35,63745.63
37950.76,64082.07
37567.18,63926.16
36802.73,63388.11
36881.94,63215.58
37655.36,63755.69
37945.37,64083.77
37560.21,63924.8
36804.7,63391.76
36878.43,63215.38
37650.71,63757.99
37950.91,64099.37
37572.9,63941.1
36803.24,63398.2
36862.32,63209.12
37630.12,63743.15
37923.22,64079.79
37549.66,63929.65
36780.89,63384.45
36843.18,63195.64
37614.7,63735.44
37926.04,64085.09
37543.87,63918.86
36777.18,63380.07
36837.82,63195.82
37611.93,63731.39
37920.14,64076.04
37541.0,63910.59
36772.84,63368.85
36826.0,63179.53
37606.09,63724.57
37917.25,64071.9
37544.74,63912.87
36775.3,63376.07
36821.88,63187.24
37595.81,63721.89
37922.13,64079.01
37545.74,63914.77
36777.45,63377.77
36820.18,63182.37
37599.72,63723.39
37910.66,64065.42
37549.61,63913.8
36783.24,63381.48
36815.47,63180.49
37595.68,63718.99
37919.46,64073.46
37556.43,63916.44
36795.48,63388.05
36834.13,63193.66
37602.76,63723.55
37922.62,64076.55
37560.94,63922.16
36794.66,63393.08
36822.46,63190.12
37602.85,63728.64
37937.91,64093.27
37584.05,63947.51
36809.93,63413.11
36825.08,63198.06
37597.73,63724.33
37930.39,64082.54
37577.91,63939.24
36804.85,63413.57
36812.56,63190.79
37581.86,63710.43
37921.99,64078.85
37577.1,63944.16
36809.48,63416.9
36813.97,63191.2
37588.52,63713.4
37930.55,64084.06
37591.36,63947.89
36815.85,63415.0
36818.78,63195.44
37590.96,63717.18
37932.5,64085.09
37601.27,63957.73
36830.27,63429.69
36830.29,63203.6
37598.58,63720.44
37942.04,64088.44
37602.03,63951.6
36836.55,63430.8
36818.48,63187.13
37583.94,63699.41
37931.11,64072.64
37603.21,63947.29
36830.6,63419.27
36814.39,63185.68
37583.41,63699.92
37931.38,64074.58
37595.66,63943.8
36818.44,63415.32
36801.16,63180.69
37574.8,63698.4
37923.71,64072.61
37597.29,63944.27
36835.67,63427.97
36812.25,63188.47
37588.23,63710.94
37953.35,64103.48
37620.51,63972.66
36841.62,63441.25
36803.93,63186.19
37578.96,63704.23
37941.91,64087.95
37618.19,63959.89
36834.49,63430.52
36794.39,63179.98
37582.87,63711.95
37943.45,64094.7
37620.84,63963.56
36841.38,63429.98
36790.77,63170.97
37562.42,63684.43
37936.21,64074.92
37621.18,63954.39
36843.07,63430.96
36792.36,63175.17
37561.28,63684.57
37939.2,64081.06
37620.89,63959.25
36837.44,63432.15
36785.58,63172.2
37560.45,63682.91
37936.03,64075.88
37627.13,63962.96
36849.89,63442.27
36783.88,63168.66
37548.83,63669.1
37936.86,64073.2
37633.65,63966.13
36853.69,63446.74
36778.74,63170.68
37544.43,63668.36
37927.8,64066.64
37627.66,63962.2
36845.55,63435.95
36777.29,63165.56
37545.45,63667.6
37934.06,64071.0
37631.22,63963.38
36846.11,63437.58
36776.44,63165.67
37559.63,63675.67
37953.08,64081.55
37649.81,63975.21
36867.03,63455.84
36783.95,63173.27
37553.86,63671.22
37948.07,64076.14
37657.37,63978.2
36882.93,63468.65
36786.88,63175.55
37550.93,63665.75
37950.2,64080.41
37664.48,63986.96
36885.25,63470.23
36779.04,63171.13
37542.75,63659.84
37953.04,64080.53
37668.34,63984.79
36883.62,63464.73
36783.21,63167.73
37552.2,63662.23
37951.23,64071.68
37667.47,63975.86
36889.77,63462.12
36785.34,63170.92
37548.56,63660.16
37952.72,64073.15
37665.68,63974.78
36884.36,63463.13
36771.66,63164.82
37536.36,63651.48
37944.14,64069.22
37665.53,63978.69
36890.73,63469.96
36766.85,63159.86
37532.31,63645.59
37939.27,64062.06
37664.5,63971.72
36891.6,63468.89
36767.55,63163.82
37539.3,63655.33
37954.2,64078.85
37676.17,63986.18
36896.94,63472.22
36766.56,63160.42
37525.23,63647.84
37945.57,64079.01
37669.01,63984.84
36898.55,63481.95
36757.2,63161.91
37517.56,63641.09
37943.58,64073.38
37678.63,63992.04
36910.98,63491.91
36765.36,63170.14
37519.39,63642.81
37933.95,64065.17
37670.09,63984.57
36900.7,63486.48
36749.98,63159.95
37514.92,63638.57
37948.59,64076.7
37688.75,63997.42
36913.48,63493.23
36762.23,63167.05
37516.2,63634.88
37949.44,64072.41
37694.38,63998.96
36912.79,63494.15
36751.81,63161.11
37518.86,63639.8
37950.98,64075.3
37690.94,63996.2
36908.83,63487.91
36741.93,63151.32
37508.19,63627.12
37946.58,64065.62
37691.14,63991.66
36908.41,63485.79
36743.27,63155.03
37496.79,63618.18
37939.02,64059.34
37691.72,63987.57
36913.93,63485.64
36736.48,63148.62
37501.51,63629.13
37956.61,64083.93
37715.35,64018.66
36936.32,63514.02
36745.86,63163.73
37495.52,63621.51
37954.27,64074.54
37710.5,64004.42
36930.6,63503.05
36736.86,63151.92
37488.37,63613.49
37942.24,64064.63
37702.83,63999.37
36928.88,63504.43
36738.82,63154.72
37489.95,63612.93
37941.3,64059.89
37704.44,63996.8
36931.18,63501.86
36737.3,63154.47
37476.48,63601.26
37932.5,64051.36
37702.79,63992.26
36934.0,63498.73
36737.73,63146.45
37480.43,63594.98
37933.3,64046.66
37706.86,63990.56
36939.96,63501.41
36742.27,63156.71
37486.54,63607.3
37952.84,64067.25
37725.0,64006.36
36954.7,63515.0
36744.99,63163.21
37484.05,63609.57
37955.52,64073.42
37730.04,64013.81
36957.07,63519.72
36736.99,63159.23
37472.36,63598.55
37949.77,64063.96
37726.01,64007.48
36962.88,63522.74
36742.31,63166.32
37475.85,63608.61
37954.65,64076.95
37736.2,64023.24
36968.51,63536.3
36730.71,63160.82
37459.98,63590.18
37942.04,64058.96
37729.3,64013.32
36961.58,63531.32
36724.99,63158.2
37460.09,63595.58
37936.54,64062.67
37726.48,64014.07
36972.42,63537.6
36727.29,63161.67
37448.18,63583.45
37936.63,64056.59
37733.88,64017.05
36965.34,63532.91
36714.35,63152.35
37440.24,63577.77
37927.07,64049.43
37731.06,64014.7
36971.15,63537.6
36712.47,63148.26
37436.49,63571.53
37928.74,64048.68
37734.19,64012.42
36971.66,63535.28
36714.55,63153.93
37436.51,63571.6
37926.42,64042.3
37731.82,64008.75
36976.09,63536.38
36709.63,63147.12
37433.65,63570.35
37933.75,64050.08
37745.99,64019.11
36983.29,63544.84
36710.7,63152.19
37433.65,63568.94
37931.98,64048.9
37745.1,64021.12
36986.08,63544.69
36723.73,63165.16
37439.82,63581.46
37946.42,64066.22
37762.4,64036.83
37005.68,63562.66
36725.59,63169.27
37432.42,63574.73
37931.63,64054.44
37747.65,64027.78
36986.1,63552.89
36705.65,63156.95
37422.86,63564.85
37926.84,64047.56
37746.75,64024.96
36993.88,63557.7
36705.99,63158.52
37413.55,63560.91
37921.92,64051.47
37744.27,64028.36
36997.01,63562.46
36708.34,63164.84
37416.37,63567.67
37928.81,64054.24
37759.61,64036.41
37005.01,63566.66
36704.89,63162.32
37414.32,63564.69
37930.33,64053.97
37758.31,64033.97
37010.22,63573.48
36708.85,63169.09
37408.5,63560.43
37928.5,64050.73
37769.26,64041.19
37021.39,63580.74
36703.89,63163.26
37404.41,63553.94
37925.46,64045.43
37766.36,64035.6
37023.14,63575.49
36699.6,63154.74
37405.31,63554.7
37933.99,64054.91
37767.27,64038.37
37025.62,63583.89
36708.4,63171.88
37409.4,63564.02
37941.64,64067.09
37786.11,64059.41
37040.93,63596.81
36707.93,63170.7
37400.3,63553.68
37923.15,64044.96
37767.25,64037.7
37035.86,63590.58
36706.48,63170.07
37388.5,63542.52
37914.7,64037.84
37767.81,64034.8
37027.36,63583.0
36691.59,63161.69
37374.86,63533.91
37915.91,64039.42
37778.09,64047.13
37046.63,63600.52
36695.73,63164.44
37371.87,63536.35
37913.12,64041.93
37768.93,64038.57
37038.71,63598.55
36693.65,63171.39
37367.96,63531.28
37912.16,64036.25
37780.04,64048.16
37047.32,63606.58
36697.38,63177.94
37375.45,63540.15
37921.9,64046.26
37785.0,64059.05
37053.36,63620.06
36695.98,63183.64
37365.75,63540.55
37908.87,64044.63
37778.4,64054.42
37056.8,63618.18
36696.73,63182.16
37360.45,63533.31
37907.71,64045.7
37775.5,64055.27
37059.7,63624.77
36699.3,63189.14
37373.19,63547.08
37926.02,64056.36
37799.82,64070.96
37077.86,63633.96
36701.7,63186.19
37359.02,63531.32
37912.67,64047.85
37797.67,64069.26
37078.75,63635.39
36710.35,63199.73
37360.27,63538.18
37914.39,64046.91
37803.48,64068.77
37081.63,63637.63
36698.57,63189.34
37348.94,63526.11
37913.05,64048.88
37800.82,64072.01
37080.45,63639.86
36695.33,63197.05
37347.55,63533.94
37915.38,64049.7
37807.64,64071.81
37092.52,63641.76
36701.36,63190.75
37349.79,63527.12
37914.95,64047.0
37811.24,64072.23
37096.29,63644.98
36697.0,63191.31
37341.27,63522.63
37905.45,64038.5
37792.98,64060.61
37081.97,63634.18
36693.74,63187.84
37344.6,63526.32
37916.49,64051.78
37808.45,64077.89
37088.45,63646.37
36677.16,63180.85
37333.8,63521.02
37906.05,64042.46
37799.53,64068.99
37084.36,63637.96
36680.57,63184.33
37331.64,63521.11
37906.52,64045.03
37803.06,64073.62
37087.36,63642.48
36674.34,63184.25
37306.09,63500.54
37878.41,64018.7
37781.06,64053.7
37075.78,63633.98
36656.73,63171.75
37287.89,63489.93
37870.29,64020.04
37783.9,64060.86
37081.72,63641.98
36656.23,63171.91
37289.17,63487.33
37877.38,64020.04
37790.68,64062.31
37093.12,63647.86
36673.24,63188.2
37295.18,63496.48
37883.7,64028.8
37797.74,64068.17
37096.77,63649.92
36676.84,63192.36
37288.5,63492.09
37879.03,64024.96
37798.79,64071.7
37107.2,63662.75
36671.57,63192.13
37291.38,63495.58
37885.49,64029.83
37811.46,64080.21
37115.88,63665.1
36671.48,63190.59
37296.12,63503.02
37898.16,64048.07
37832.09,64099.66
37128.93,63676.81
36681.96,63205.21
37302.24,63513.91
37904.18,64053.7
37834.89,64102.25
37140.48,63686.46
36692.67,63215.2
37311.18,63521.71
37913.09,64056.77
37851.18,64110.81
37163.6,63702.22
36710.97,63226.24
37312.57,63520.28
37907.08,64053.62
37838.75,64102.95
37152.98,63694.27
36704.6,63224.57
37306.36,63516.86
37905.85,64055.54
37848.12,64108.24
37168.91,63703.18
36702.34,63222.71
37295.36,63505.95
37906.16,64050.24
37849.01,64112.58
37166.48,63709.4
36699.13,63225.77
37298.4,63518.02
37911.73,64062.6
37859.05,64121.99
37176.79,63715.05
36702.28,63222.98
37297.41,63506.87
37902.19,64047.38
37848.05,64111.93
37172.47,63714.38
36698.46,63229.71
37292.86,63511.41
37903.84,64051.25
37847.16,64110.14
37172.25,63715.16
36690.07,63225.48
37274.95,63495.61
37888.57,64041.19
37847.67,64117.3
37176.25,63721.16
36691.8,63229.48
37276.32,63502.93
37892.87,64050.0
37846.49,64118.55
37177.23,63726.45
36693.09,63234.04
37277.79,63502.96
37899.35,64053.97
37858.27,64126.64
37187.85,63733.52
36696.4,63240.62
37268.11,63498.15
37880.86,64036.85
37833.9,64102.97
37174.93,63722.34
36683.04,63233.2
37255.37,63490.48
37876.44,64038.84
37843.16,64120.76
37176.29,63731.21
36681.65,63237.91
37246.43,63488.41
37869.31,64032.29
37834.33,64110.19
37168.36,63719.95
36665.44,63223.72
37225.36,63472.02
37854.24,64021.38
37831.22,64104.36
37171.91,63722.59
36657.2,63222.04
37216.28,63467.91
37858.63,64028.61
37832.47,64109.45
37176.47,63726.88
36665.4,63226.11
37213.02,63459.02
37842.6,64008.0
37823.0,64094.54
37173.61,63717.38
36651.85,63215.13
37203.27,63455.55
37849.5,64019.46
37827.04,64105.18
37173.5,63725.4
36651.23,63221.53
37199.18,63457.65
37836.05,64009.07
37822.55,64102.99
37178.32,63732.15
36659.95,63230.85
37205.89,63465.18
37847.38,64025.77
37835.78,64121.88
37189.01,63751.0
36652.81,63239.09
37197.44,63462.97
37846.17,64023.8
37833.66,64117.07
37188.47,63742.48
36654.13,63234.0
37187.85,63452.89
37833.19,64006.7
37825.63,64106.32
37175.29,63735.08
36637.95,63223.32
37169.65,63441.78
37817.77,64005.8
37822.12,64115.8
37185.97,63751.75
36645.48,63237.73
37172.58,63450.43
37825.16,64015.04
37829.41,64123.6
37185.57,63755.31
36636.99,63239.63
37159.73,63444.91
37810.57,64004.98
37818.48,64115.78
37174.53,63745.56
36624.74,63231.77
37154.34,63441.71
37812.85,64006.36
37816.42,64113.52
37184.79,63753.86
36629.14,63233.22
37144.55,63434.54
37800.69,63998.99
37818.73,64120.71
37188.5,63763.38
36628.79,63238.54
37143.3,63433.94
37810.9,64003.35
37821.5,64120.89
37191.09,63765.86
36629.28,63242.14
37122.63,63418.85
37783.75,63984.86
37814.19,64116.07
37190.48,63762.13
36629.08,63242.0
37141.31,63436.35
37810.75,64010.1
37831.18,64132.79
37203.49,63777.28
36623.98,63243.45
37129.06,63430.98
37796.13,63999.43
37817.45,64120.65
37198.33,63772.63
36625.21,63244.21
37116.55,63419.18
37793.45,63996.24
37822.12,64125.27
37206.06,63779.89
36629.37,63251.19
37122.34,63431.14
37802.97,64007.82
37838.77,64138.95
37223.16,63791.5
36630.35,63249.67
37121.87,63427.25
37803.19,64003.61
37838.69,64135.96
37228.53,63793.31
36639.22,63260.2
37121.55,63431.81
37801.63,64006.21
37842.69,64142.66
37230.85,63800.39
36640.86,63267.13
37110.29,63425.06
37791.1,64001.16
37835.2,64138.08
37228.91,63801.64
36631.91,63265.36
37104.03,63421.31
37788.11,63997.78
37833.54,64140.09
37226.34,63802.47
36636.52,63271.55
37105.23,63422.49
37790.5,64000.62
37833.07,64139.74
37229.46,63807.23
36640.43,63284.25
37113.21,63438.29
37799.21,64011.57
37855.38,64161.35
37248.15,63824.78
36646.15,63287.49
37106.82,63433.36
37786.5,64006.54
37839.27,64151.98
37241.43,63823.13
36633.48,63280.54
37090.02,63420.99
37779.05,63995.28
37829.66,64139.82
37229.27,63811.57
36633.57,63281.99
37085.97,63417.35
37773.98,63990.83
37832.36,64142.64
37248.89,63826.01
36630.98,63278.12
37069.61,63401.44
37762.22,63979.88
37828.8,64139.47
37246.88,63824.67
36612.92,63270.59
37063.73,63403.22
37765.82,63986.74
37828.72,64140.7
37239.43,63820.17
36626.95,63281.34
37065.36,63406.6
37767.25,63989.89
37834.64,64147.25
37250.32,63827.73
36627.78,63281.05
37061.11,63405.23
37768.84,63993.18
37840.56,64149.86
37255.62,63829.98
36624.47,63283.51
37051.55,63399.87
37763.09,63989.85
37843.45,64157.11
37258.21,63833.16
36627.27,63280.94
37063.8,63406.55
37762.29,63989.36
37842.75,64157.19
37270.77,63846.17
36648.1,63306.8
37071.8,63418.96
37784.86,64007.88
37867.68,64178.16
37288.61,63858.39
36646.53,63302.39
37060.4,63409.48
37773.62,63997.67
37859.56,64165.6
37285.41,63853.28
36647.16,63307.83
37054.77,63405.93
37763.23,63989.13
37854.82,64163.54
37281.64,63851.36
36639.92,63301.99
37040.64,63392.88
37753.21,63977.08
37846.62,64156.28
37277.43,63850.66
36632.34,63302.55
37034.18,63390.89
37754.64,63980.26
37854.8,64162.78
37288.7,63857.1
36645.48,63309.66
37038.94,63392.03
37748.47,63972.57
37851.05,64160.61
37286.64,63863.71
36630.64,63305.03
37029.31,63390.86
37745.41,63979.3
37845.84,64162.74
37291.61,63866.89
36639.29,63317.62
37022.47,63393.25
37739.4,63977.06
37842.78,64163.79
37290.55,63871.16
36621.34,63305.86
37005.46,63379.0
37733.48,63971.38
37841.99,64164.05
37286.48,63869.08
36630.13,63315.74
37009.75,63384.47
37734.3,63974.25
37857.55,64174.92
37299.05,63877.57
36629.01,63317.75
36999.82,63377.74
37727.13,63963.61
37841.32,64161.82
37287.25,63868.27
36613.81,63302.06
36993.68,63368.38
37724.87,63956.7
37844.81,64158.2
37296.57,63871.65
36624.11,63315.89
36980.8,63366.99
37719.77,63960.61
37848.95,64168.1
37299.29,63878.29
36619.49,63309.77
36979.6,63360.0
37724.56,63964.45
37856.68,64174.25
37310.16,63883.16
36628.61,63319.88
36990.37,63379.09
37736.07,63981.15
37865.38,64183.05
37328.04,63896.97
36646.82,63334.56
37004.25,63388.67
37744.23,63985.11
37867.99,64191.46
37319.45,63897.55
36633.41,63332.01
36984.18,63378.55
37729.95,63976.61
37863.83,64185.38
37323.01,63897.33
36630.29,63330.4
36981.0,63374.41
37724.22,63969.37
37855.38,64179.14
37316.64,63895.12
36630.13,63337.49
36976.31,63378.37
37719.73,63971.79
37868.3,64195.59
37335.04,63914.77
36640.86,63348.33
36975.51,63379.66
37726.7,63980.17
37868.12,64198.07
37330.88,63920.85
36637.08,63356.64
36972.11,63381.36
37716.09,63971.99
37863.92,64200.02
37325.82,63914.57
36625.77,63345.49
36953.33,63369.92
37711.17,63970.51
37869.06,64201.0
37333.09,63921.96
36634.82,63355.04
36966.21,63382.57
37712.87,63979.83
37862.47,64200.98
37337.74,63924.8
36629.61,63351.12
36954.09,63374.23
37703.88,63967.49
37852.48,64188.93
37333.13,63919.64
36632.74,63351.86
36948.44,63367.51
37701.82,63963.09
37865.06,64198.21
37351.95,63931.15
36645.66,63363.68
36958.52,63376.71
37707.79,63968.57
37864.86,64197.09
37353.7,63932.25
36634.84,63356.24
36941.98,63365.11
37698.32,63956.39
37870.61,64200.45
37357.5,63937.23
36643.47,63366.63
36952.93,63377.09
37717.7,63980.5
37886.72,64221.54
37377.19,63955.0
36649.91,63371.91
36944.88,63374.03
37706.23,63969.66
37874.76,64206.57
37362.21,63938.48
36648.01,63368.87
36944.06,63374.01
37697.8,63965.86
37868.48,64205.45
37366.33,63946.62
36650.33,63378.86
36941.31,63378.59
37707.04,63977.93
37886.74,64225.88
37375.09,63956.14
36642.69,63374.43
36935.12,63374.28
37701.67,63971.0
37885.94,64220.14
37378.39,63952.77
36645.93,63371.35
36932.59,63368.2
37698.54,63966.91
37882.94,64220.52
37383.38,63962.2
36650.71,63384.18
36925.71,63371.48
37692.15,63966.76
37879.39,64218.71
37385.62,63961.73
36656.37,63391.07
36923.43,63373.0
37692.5,63969.33
37887.12,64227.64
37389.86,63967.58
36650.22,63383.27
36921.13,63363.04
37699.52,63963.38
37889.98,64220.49
37399.45,63967.88
36659.5,63387.62
36911.94,63353.45
