49605.87,28251.55
49542.28,28163.73
49519.91,28156.34
49568.97,28224.89
49613.18,28266.98
49657.41,28294.0
49590.7,28202.29
49553.48,28182.22
49595.3,28249.21
49633.07,28287.34
49668.17,28304.57
49607.59,28219.14
49574.94,28206.02
49629.72,28285.42
49653.8,28309.8
49680.73,28318.36
49618.97,28230.05
49585.49,28216.86
49616.8,28272.68
49649.79,28305.76
49681.31,28318.77
49612.91,28224.06
49581.26,28206.27
49626.7,28273.77
49654.71,28302.25
49689.74,28321.07
49617.43,28223.84
49584.86,28206.58
49635.49,28281.17
49663.54,28313.94
49687.19,28324.93
49615.75,28225.18
49586.52,28207.83
49634.37,28279.94
49674.31,28321.89
49707.95,28337.47
49643.82,28243.37
49617.36,28233.65
49656.81,28297.93
49689.56,28331.21
49728.05,28354.64
49650.35,28248.0
49620.13,28229.04
49670.83,28307.41
49692.15,28335.75
49722.32,28353.95
49662.98,28264.23
49627.42,28239.82
49672.64,28311.41
49711.24,28352.27
49745.55,28372.14
49673.09,28270.46
49631.89,28243.48
49678.41,28318.61
49725.48,28366.8
49762.29,28385.22
49688.55,28280.97
49645.48,28252.96
49692.46,28330.75
49737.48,28379.67
49778.63,28404.37
49718.13,28311.93
49687.17,28291.14
49729.88,28363.45
49767.83,28407.37
49806.34,28430.43
49722.88,28316.46
49663.85,28270.91
49712.94,28347.29
49753.77,28395.12
49789.63,28413.2
49715.44,28306.7
49669.38,28272.68
49723.09,28354.04
49763.63,28401.96
49802.19,28426.59
49727.06,28315.7
49677.64,28276.43
49739.58,28365.14
49787.3,28418.74
49819.78,28442.55
49746.87,28334.03
49701.43,28295.99
49751.45,28374.58
49794.86,28426.59
49824.47,28442.95
49759.0,28341.47
49713.61,28305.73
49768.3,28392.06
49807.26,28439.2
49845.82,28465.3
49775.68,28356.81
49718.28,28307.05
49772.75,28389.69
49822.8,28445.57
49863.52,28471.74
49783.12,28354.66
49724.38,28305.87
49776.24,28390.71
49820.34,28446.53
49863.92,28477.64
49789.25,28365.9
49737.59,28320.62
49802.7,28415.88
49860.97,28484.35
49893.92,28504.37
49815.09,28388.82
49764.79,28345.83
49815.82,28426.93
49871.46,28491.5
49907.93,28513.09
49837.64,28405.6
49779.61,28356.16
49827.0,28432.71
49866.29,28483.07
49898.5,28505.31
49840.39,28410.5
49785.36,28359.8
49831.94,28437.7
49879.1,28493.51
49916.63,28520.51
49856.97,28425.07
49801.76,28376.21
49842.6,28449.05
49893.38,28508.06
49948.41,28550.51
49879.84,28447.8
49830.35,28404.8
49884.67,28493.4
49942.31,28557.95
49981.52,28581.82
49928.79,28495.19
49902.1,28469.04
49950.18,28546.04
49973.83,28583.25
50008.96,28610.14
49942.67,28509.58
49890.97,28461.03
49937.17,28537.1
49975.46,28582.92
50012.77,28607.66
49949.93,28507.99
49890.48,28455.47
49947.77,28537.99
49994.35,28588.8
50043.05,28627.42
49975.55,28529.38
49915.54,28475.38
49965.38,28553.57
50019.13,28614.86
50054.63,28640.99
49991.55,28543.24
49936.79,28489.85
49986.48,28564.59
50045.87,28631.0
50081.41,28655.92
50018.0,28560.23
49970.47,28516.51
50013.55,28589.0
50052.8,28638.64
50084.67,28662.56
50008.99,28554.6
49947.74,28498.74
49996.65,28574.47
50040.61,28625.72
50068.13,28644.74
50012.32,28551.85
49964.24,28503.48
50006.35,28574.47
50048.35,28627.04
50094.15,28661.89
50043.65,28576.99
49980.71,28520.24
50018.13,28585.11
50062.23,28638.37
50096.85,28665.2
50041.33,28573.78
49981.02,28516.56
50016.39,28583.43
50054.34,28628.92
50091.87,28657.15
50056.64,28585.85
50002.5,28534.28
50049.22,28615.28
50078.01,28655.14
50099.94,28668.75
50046.47,28582.56
49992.51,28526.7
50040.1,28601.13
50091.44,28660.5
50117.77,28681.06
50067.73,28603.66
50016.07,28555.18
50056.98,28624.25
50093.68,28669.44
50132.08,28696.35
50081.12,28614.43
50018.26,28558.96
50053.6,28623.78
50095.62,28674.96
50129.44,28700.96
50093.48,28630.08
50036.52,28574.98
50068.22,28635.29
50111.25,28687.59
50147.57,28715.2
50108.79,28640.12
50054.45,28587.1
50090.91,28654.02
50120.1,28693.4
50152.86,28722.17
50112.86,28649.66
50057.0,28593.89
50087.11,28653.57
50125.37,28702.48
50158.07,28728.05
50115.14,28655.56
50055.25,28598.68
50093.77,28663.63
50137.73,28715.11
50175.06,28745.42
50126.64,28666.29
50064.33,28603.28
50107.98,28672.01
50159.77,28730.8
50186.08,28750.69
50147.39,28682.12
50098.71,28633.61
50133.55,28696.53
50175.6,28746.51
50214.51,28777.71
50181.72,28713.56
50127.9,28657.04
50165.09,28720.76
50207.16,28771.77
50235.05,28792.94
50184.87,28716.65
50122.82,28656.46
50172.13,28729.63
50219.85,28786.12
50250.03,28806.23
50213.24,28737.93
50151.68,28676.75
50190.91,28740.88
50231.05,28790.92
50252.13,28806.59
50210.58,28735.98
50157.49,28681.65
50199.49,28749.06
50239.41,28798.32
50274.17,28827.89
50237.46,28760.73
50181.25,28700.47
50221.77,28763.07
50265.11,28815.15
50294.73,28839.99
50255.04,28769.73
50200.07,28712.27
50234.38,28772.24
50274.12,28823.78
50314.02,28860.41
50265.18,28784.46
50197.88,28711.69
50241.31,28781.65
50280.67,28834.62
50317.91,28869.71
50279.89,28802.66
50207.43,28728.74
50245.07,28790.77
50300.92,28852.7
50339.79,28888.69
50301.77,28820.05
50233.51,28747.27
50262.84,28803.31
50308.5,28860.48
50338.36,28888.82
50302.96,28818.64
50238.79,28745.88
50273.56,28807.69
50317.71,28865.8
50346.59,28892.33
50313.86,28827.67
50259.89,28764.59
50291.02,28824.43
50332.8,28880.15
50358.34,28902.28
50319.63,28832.36
50258.66,28762.36
50296.03,28827.29
50346.16,28891.44
50373.68,28916.76
50325.27,28837.88
50257.58,28757.2
50292.96,28816.74
50349.43,28886.23
50384.03,28920.09
50343.68,28852.32
50267.2,28773.2
50301.68,28831.87
50351.97,28895.22
50383.31,28925.5
50355.86,28865.4
50285.79,28786.39
50323.21,28852.61
50373.19,28914.3
50402.78,28942.2
50357.72,28867.23
50287.58,28783.19
50328.82,28850.45
50386.15,28923.92
50414.71,28950.31
50382.53,28885.22
50317.93,28807.24
50345.87,28863.66
50394.89,28926.11
50423.5,28952.95
50392.88,28888.47
50336.8,28817.63
50364.31,28874.25
50407.14,28934.91
50438.25,28967.79
50413.15,28910.15
50352.46,28834.22
50380.07,28890.86
50419.84,28948.59
50453.0,28979.57
50420.59,28911.62
50362.14,28836.79
50400.01,28903.73
50439.97,28961.15
50468.02,28988.31
50437.74,28923.78
50371.09,28842.53
50397.5,28898.28
50446.68,28962.63
50482.48,28999.89
50445.47,28930.31
50377.68,28845.64
50407.65,28903.84
50459.08,28971.84
50488.99,29002.3
50465.03,28947.25
50405.84,28870.81
50431.57,28922.69
50476.81,28987.44
50502.63,29015.54
50468.0,28948.19
50398.84,28860.62
50429.56,28918.89
50482.6,28991.4
50508.84,29019.69
50475.8,28953.51
50405.53,28867.48
50432.42,28922.04
50487.11,28993.92
50518.02,29023.96
50491.96,28964.31
50420.57,28874.94
50437.18,28922.4
50478.86,28978.97
50509.6,29007.27
50487.45,28950.96
50421.64,28866.07
50454.14,28925.57
50503.95,28996.6
50519.88,29015.76
50502.94,28969.11
50443.73,28895.31
50465.99,28942.56
50509.66,28998.24
50547.8,29033.48
50518.83,28977.74
50440.78,28883.79
50467.46,28935.03
50534.7,29017.28
50572.3,29055.28
50538.77,28992.18
50464.67,28900.16
50486.91,28954.54
50530.95,29015.76
50557.95,29043.74
50534.81,28988.24
50473.32,28907.35
50493.53,28956.33
50540.29,29021.77
50560.38,29042.09
50541.85,28989.79
50475.98,28904.47
50493.17,28951.83
50544.49,29021.55
50567.94,29046.94
50557.1,29008.29
50487.98,28924.56
50511.72,28979.68
50558.28,29044.82
50582.53,29067.19
50566.59,29016.5
50500.95,28930.53
50521.94,28981.43
50566.75,29045.67
50594.6,29070.1
50575.25,29017.57
50508.53,28934.49
50524.55,28980.89
50580.86,29054.99
50617.0,29087.53
50592.64,29032.43
50518.79,28942.96
50540.51,28993.88
50591.52,29062.05
50604.19,29074.23
50584.88,29026.09
50527.08,28949.82
50557.3,29005.16
50598.94,29066.39
50614.76,29079.24
50595.16,29026.35
50544.47,28959.61
50558.93,29001.88
50600.95,29061.29
50626.81,29084.89
50614.43,29046.31
50540.11,28956.1
50559.98,29001.25
50607.9,29063.93
50636.55,29089.61
50623.01,29046.61
50550.35,28956.91
50563.0,28997.5
50607.36,29061.85
50627.06,29083.26
50617.82,29046.7
50561.16,28969.78
50585.97,29021.39
50630.54,29087.11
50650.26,29106.69
50633.72,29062.72
50573.3,28983.46
50581.01,29017.46
50622.25,29078.43
50649.41,29104.23
50638.34,29064.42
50573.14,28981.49
50576.43,29013.88
50624.13,29078.12
50662.48,29113.08
50653.75,29079.8
50580.45,28988.89
50598.96,29032.66
50653.77,29106.53
50679.11,29129.8
50665.79,29089.63
50592.59,28998.95
50609.69,29041.2
50674.78,29125.48
50709.56,29160.85
50701.31,29120.59
50633.16,29030.18
50650.44,29075.21
50692.01,29137.26
50704.77,29150.43
50691.43,29110.49
50626.68,29024.61
50643.04,29065.04
50684.84,29126.4
50718.18,29159.06
50708.17,29123.99
50641.34,29033.78
50633.36,29052.8
50687.38,29126.4
50723.17,29162.5
50706.34,29120.37
50624.26,29018.2
50638.64,29058.59
50700.59,29139.54
50733.94,29176.6
50722.25,29139.72
50648.78,29041.42
50656.38,29071.77
50702.61,29138.58
50734.14,29174.55
50726.86,29141.62
50658.62,29045.26
50668.03,29078.54
50719.86,29153.29
50747.46,29184.13
50736.65,29148.02
50660.07,29043.25
50666.13,29071.1
50714.36,29141.58
50746.1,29177.14
50740.85,29145.62
50672.48,29048.46
50674.96,29075.82
50728.02,29152.2
50756.77,29187.31
50752.92,29157.85
50679.63,29055.77
50689.93,29089.81
50736.04,29159.3
50765.48,29193.9
50762.78,29164.98
50690.54,29061.36
50690.31,29085.79
50744.34,29165.99
50767.02,29195.09
50766.91,29171.48
50704.44,29077.18
50716.73,29109.88
50757.12,29176.31
50778.16,29208.41
50766.91,29173.0
50693.38,29064.93
50704.15,29094.62
50758.3,29173.74
50784.52,29208.54
50786.16,29188.79
50712.87,29083.48
50714.07,29107.89
50763.43,29185.54
50787.01,29212.92
50795.1,29194.93
50735.98,29101.01
50738.88,29127.18
50795.97,29210.49
50829.14,29246.56
50824.87,29220.43
50754.17,29117.13
50757.21,29141.46
50808.06,29220.37
50824.56,29242.83
50832.87,29226.89
50757.21,29117.68
50750.26,29131.63
50794.2,29201.77
50826.66,29240.55
50835.09,29224.95
50757.17,29113.59
50755.76,29133.78
50814.39,29219.83
50843.24,29256.51
50849.37,29241.62
50780.73,29134.69
50783.86,29155.53
50836.71,29237.29
50870.98,29275.78
50868.19,29250.36
50787.95,29135.34
50796.48,29162.19
50855.0,29248.75
50882.94,29284.79
50878.92,29260.78
50801.6,29153.16
50794.61,29168.33
50844.63,29246.77
50871.36,29278.62
50869.33,29255.66
50792.41,29145.42
50796.98,29168.04
50853.1,29249.0
50887.16,29285.46
50887.68,29268.65
50808.06,29156.26
50809.83,29175.6
50856.5,29250.56
50888.35,29289.21
50905.94,29281.75
50828.63,29166.5
50819.55,29174.14
50873.04,29256.22
50898.0,29289.37
50904.13,29277.05
50840.96,29182.91
50840.79,29200.5
50898.45,29285.05
50928.31,29322.34
50927.22,29303.61
50848.72,29196.54
50840.63,29205.23
50885.73,29275.04
50916.02,29311.72
50918.3,29297.26
50835.09,29182.32
50829.83,29194.35
50890.07,29277.74
50927.6,29316.5
50945.23,29314.22
50873.6,29207.56
50876.26,29225.42
50927.24,29304.46
50945.68,29330.49
50949.46,29316.41
50891.39,29228.21
50883.86,29237.82
50934.37,29311.88
50966.91,29348.69
50971.25,29333.0
50902.83,29233.49
50901.94,29252.08
50957.24,29332.24
50979.1,29360.42
50981.91,29347.82
50911.33,29246.61
50897.58,29250.12
50948.99,29326.96
50981.78,29360.76
50983.63,29342.7
50904.2,29236.26
50893.89,29243.17
50952.23,29323.79
50980.17,29356.87
50989.42,29351.39
50916.6,29250.92
50902.3,29251.68
50954.6,29323.88
50994.86,29364.85
51014.52,29365.54
50939.27,29262.48
50931.0,29268.45
50985.22,29346.01
51015.87,29378.93
51038.39,29385.08
50965.11,29288.05
50954.13,29293.17
51016.6,29379.71
51040.43,29406.69
51038.46,29386.2
50965.86,29284.65
50959.81,29293.93
51014.37,29371.67
51042.06,29402.69
51057.71,29402.8
50987.79,29306.49
50974.25,29308.48
51021.18,29378.82
51057.02,29415.77
51072.37,29416.08
51000.6,29316.95
50977.58,29313.06
51034.3,29392.43
51061.17,29423.12
51068.1,29415.97
50981.55,29303.4
50964.16,29299.18
51020.11,29376.52
51057.51,29416.35
51084.42,29425.82
51013.9,29327.63
50992.8,29322.96
51043.94,29399.05
51074.11,29429.65
51086.43,29424.86
51008.89,29320.44
50984.28,29312.43
51043.52,29395.16
51080.24,29431.23
51099.64,29437.31
51028.83,29337.65
51014.64,29336.53
51066.16,29412.53
51094.88,29447.37
51113.54,29451.35
51036.77,29344.62
51011.21,29334.41
51051.85,29400.01
51083.93,29435.53
51116.96,29450.86
51047.23,29347.66
51021.79,29336.75
51061.84,29405.53
51087.75,29438.1
51109.92,29444.29
51050.69,29354.32
51029.99,29344.51
51080.02,29418.47
51103.71,29446.43
51122.3,29449.07
51057.02,29352.91
51031.11,29341.11
51082.43,29420.84
51111.51,29458.17
51135.02,29466.66
51060.73,29359.35
51038.02,29348.89
51102.66,29438.39
51147.0,29485.53
51161.33,29486.29
51095.26,29390.4
51063.34,29371.62
51107.06,29442.66
51146.73,29485.93
51167.23,29495.21
51090.54,29388.9
51057.84,29362.77
51105.29,29435.77
51145.06,29478.91
51180.48,29494.87
51101.14,29389.21
51056.43,29360.67
51104.4,29432.87
51139.43,29473.26
51167.07,29485.66
51107.78,29390.4
51092.64,29387.58
51142.96,29465.21
51186.3,29512.08
51226.6,29537.99
51164.57,29446.52
51126.57,29420.24
51176.8,29496.41
51236.66,29562.75
51270.79,29579.16
51212.11,29483.31
51190.07,29470.33
51248.97,29555.33
51293.74,29605.42
51324.43,29620.62
51263.93,29525.96
51237.8,29510.13
51281.63,29585.57
51313.19,29621.02
51352.44,29646.62
51281.61,29542.54
51239.81,29510.87
51281.85,29583.87
51304.4,29613.02
51328.19,29621.27
51256.64,29512.71
51205.92,29472.81
51249.51,29545.0
51290.84,29588.17
51328.95,29613.76
51259.25,29512.53
51200.76,29469.46
51244.97,29542.39
51288.33,29590.45
51317.66,29610.16
51242.8,29500.88
51200.49,29468.16
51257.27,29553.34
51288.82,29592.52
51326.82,29613.89
51271.79,29522.0
51249.48,29506.51
51295.75,29580.61
51321.79,29616.48
51341.02,29631.24
51270.12,29527.53
51228.63,29492.03
51275.91,29567.74
51313.88,29615.93
51350.76,29639.6
51271.86,29521.13
51241.53,29492.3
51291.04,29572.45
51321.86,29613.4
51348.3,29628.55
51280.96,29523.03
51244.23,29489.39
51301.23,29570.15
51350.43,29626.83
51386.41,29655.94
51312.52,29552.85
51258.23,29506.85
51315.07,29589.6
51366.72,29646.97
51387.53,29657.79
51304.27,29542.57
51261.36,29503.83
51322.73,29591.63
51362.81,29641.27
51391.04,29659.67
51321.82,29556.56
51268.69,29508.68
51322.46,29590.04
51366.27,29640.02
51403.45,29665.05
51331.85,29557.07
51279.95,29514.16
51322.24,29584.97
51368.96,29637.59
51404.36,29666.15
51336.84,29565.37
51287.35,29519.95
51339.95,29600.44
51388.76,29655.38
51428.52,29682.2
51365.0,29586.11
51319.85,29550.41
51368.35,29628.04
51400.2,29668.12
51433.13,29690.47
51373.7,29594.0
51330.4,29558.93
51372.73,29631.21
51412.23,29671.43
51439.36,29688.95
51367.77,29588.01
51332.07,29560.25
51381.14,29635.75
51414.33,29676.48
51442.72,29695.43
51377.52,29598.78
51328.72,29558.39
51375.28,29630.99
51420.25,29682.91
51456.8,29706.5
51401.75,29616.06
51365.52,29585.13
51410.17,29657.99
51444.93,29701.47
51475.91,29723.84
51417.46,29632.67
51368.64,29591.27
51416.99,29669.57
51462.68,29721.14
51488.09,29732.2
51427.7,29642.19
51390.21,29609.0
51441.64,29685.31
51479.71,29730.19
51507.87,29750.8
51448.13,29659.54
51399.38,29616.66
51442.67,29689.15
51483.93,29736.98
51515.98,29758.24
51454.86,29666.04
51400.18,29617.09
51447.48,29691.52
51496.0,29746.35
51521.13,29762.58
51455.79,29664.59
51406.35,29620.22
51445.51,29686.67
51480.11,29729.61
51525.66,29767.09
51485.86,29695.05
51434.56,29648.0
51467.3,29710.92
51506.42,29759.45
51541.13,29783.65
51498.39,29707.23
51450.16,29662.24
51486.77,29727.28
51518.0,29766.96
51549.47,29786.43
51507.54,29712.08
51441.18,29649.43
51484.92,29721.0
51518.64,29766.33
51540.28,29778.4
51494.75,29696.93
51448.46,29655.18
51488.71,29722.86
51532.75,29774.85
51570.59,29804.87
51518.91,29720.2
51465.58,29668.34
51510.91,29741.83
51549.11,29787.16
51579.87,29811.32
51533.46,29732.22
51486.55,29684.37
51532.97,29758.2
51568.69,29802.45
51602.46,29828.25
51551.5,29743.98
51496.63,29690.8
51536.19,29758.26
51577.83,29810.39
51608.95,29835.0
51562.99,29754.89
51503.8,29694.98
51548.2,29768.34
51589.57,29820.04
51623.92,29845.99
51574.48,29761.66
51518.67,29706.79
51545.89,29764.19
51576.56,29805.89
51621.96,29843.67
51585.9,29773.1
51518.22,29704.93
51553.98,29770.96
51600.77,29833.5
51622.92,29846.35
51581.3,29766.82
51544.11,29722.54
51592.99,29796.57
51629.49,29846.35
51644.06,29859.38
51590.13,29775.79
51535.05,29718.97
51574.77,29785.75
51617.42,29839.38
51654.41,29869.35
51615.96,29795.39
51538.18,29714.92
51582.41,29785.17
51631.77,29845.34
51661.05,29871.56
51611.25,29789.91
51553.87,29729.92
51589.5,29795.52
51639.1,29855.69
51685.7,29893.22
51641.11,29815.1
51577.01,29749.21
51613.66,29815.86
51664.8,29876.53
51695.63,29903.91
51650.1,29825.81
51585.23,29756.36
51621.2,29820.31
51662.88,29874.58
51699.05,29904.82
51663.62,29835.46
51605.15,29772.54
51639.99,29834.57
51683.98,29889.98
51727.63,29928.16
51691.43,29856.92
51612.93,29773.66
51641.54,29827.87
51695.94,29893.65
51736.87,29933.03
51694.18,29859.18
51613.08,29771.14
51639.48,29826.37
51694.73,29891.19
51743.41,29931.06
51713.55,29869.42
51646.48,29796.21
51686.39,29862.8
51734.79,29924.83
51769.3,29954.49
51732.6,29884.04
51657.14,29804.57
51693.73,29867.9
51748.42,29933.75
51783.2,29964.68
51739.48,29887.57
51668.61,29814.61
51703.9,29879.36
51764.31,29951.4
51801.69,29987.39
51760.58,29911.64
51684.2,29826.66
51713.11,29883.88
51770.44,29954.96
51798.89,29982.12
51763.6,29913.96
51701.57,29846.53
51729.45,29906.52
51771.76,29962.54
51802.09,29989.0
51769.36,29923.08
51698.44,29843.69
51736.2,29909.58
51788.52,29974.61
51823.25,30005.61
51786.35,29935.67
51717.55,29860.74
51740.51,29913.96
51786.04,29975.39
51821.54,30009.29
51791.89,29945.39
51720.79,29862.4
51754.64,29922.77
51811.01,29994.54
51848.54,30029.08
51818.88,29964.68
51749.9,29885.62
51774.04,29937.99
51814.23,29994.61
51850.3,30026.62
51831.08,29975.07
51762.19,29896.08
51790.04,29950.29
51841.76,30016.38
51873.08,30044.72
51837.4,29976.62
51765.3,29895.35
51796.68,29952.7
51844.33,30015.75
51873.12,30042.96
51839.19,29976.77
51761.05,29887.81
51785.97,29938.78
51836.58,30002.63
51875.18,30042.71
51845.54,29984.48
51768.65,29895.97
51797.84,29949.19
51845.23,30009.03
51885.86,30049.93
51858.66,29992.53
51777.77,29899.95
51801.89,29950.69
51860.52,30023.94
51899.16,30064.53
51863.4,29997.34
51797.3,29916.07
51835.44,29983.3
51888.25,30051.9
51913.15,30076.35
51876.59,30012.45
51804.79,29930.13
51836.73,29987.79
51889.33,30053.24
51925.25,30089.98
51902.65,30038.33
51830.83,29951.72
51865.52,30010.55
51909.64,30067.72
51943.75,30101.54
51922.9,30051.05
51853.03,29964.86
51879.94,30016.49
51923.41,30076.46
51953.32,30107.37
51930.97,30057.02
51866.73,29977.58
51882.93,30021.14
51923.52,30079.1
51950.79,30105.23
51932.4,30057.64
51870.6,29979.68
51893.13,30028.52
51938.34,30090.34
51959.63,30113.63
51936.64,30063.59
51872.09,29983.7
51889.71,30027.98
51933.11,30086.63
51968.96,30119.38
51953.34,30074.07
51889.95,29993.65
51911.68,30041.06
51958.84,30104.33
51993.53,30136.88
51973.17,30089.2
51904.35,30006.01
51920.04,30048.88
51963.67,30109.41
51995.45,30139.94
51983.09,30097.72
51927.41,30026.86
51951.29,30077.74
51982.13,30126.75
52000.13,30145.06
51985.64,30105.74
51935.24,30037.9
51957.52,30080.64
51999.97,30138.78
52022.19,30162.02
52011.61,30121.79
51951.69,30042.55
51969.95,30084.84
52011.93,30145.1
52042.1,30177.83
52031.42,30140.72
51967.27,30059.9
51979.41,30095.55
52022.77,30156.01
52043.35,30178.45
52031.82,30141.19
51965.55,30056.68
51973.13,30087.44
52016.06,30148.01
52047.82,30180.38
52042.14,30148.17
51978.64,30067.16
52000.82,30110.99
52042.01,30168.55
52072.79,30201.36
52058.75,30160.46
51994.2,30076.73
52008.51,30112.98
52055.38,30177.71
52081.86,30207.17
52070.44,30172.11
52006.52,30090.57
52020.11,30126.82
52075.5,30197.18
52104.24,30225.35
52089.8,30185.09
52024.29,30098.93
52040.85,30135.16
52084.1,30195.15
52109.98,30221.32
52100.84,30187.88
52035.06,30104.4
52052.14,30144.86
52099.79,30210.37
52115.46,30226.98
52099.77,30187.28
52036.51,30104.42
52056.16,30148.1
52100.06,30207.89
52127.8,30234.55
52120.0,30201.25
